query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not state or support that Venice was the birth city of Antonio Vivaldi.,2491,2026-08-20,False,"The answer asserts Antonio Vivaldi's birth city is Venice, but this is not explicitly stated in the retrieved contexts.",1950
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what information is supported by the context and correctly identifies that the president of Timor-Leste is not named in the provided texts.,2214,2026-08-20,True,All factual claims in the answer are supported and any missing information is explicitly noted as not present in the contexts.,1796
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-21,True,"All facts, entity connections, and citations are fully supported by the provided contexts.",2129,2026-08-20,True,"All claims regarding timing (a decade after 1973/around 1983) and entity relationships (Nissan, Honda as Acura Legend maker, Toyota as Scion Fuse manufacturer) are supported and credited to the provid",1653
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-21,False,The contexts do not contain information about the production company for A Cosmic Christmas or the location of its headquarters.,1791,2026-08-20,False,The claim about Nelvana and its headquarters in Toronto is not supported in the retrieved contexts.,1569
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the manufacturer information from the context and correctly states that the context lacks information about when the city elected its first black mayor.,1768,2026-08-20,True,The answer accurately reflects that the information about Frankfort's first black mayor is not available in the provided contexts.,1471
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-21,True,All claims regarding the meaning of SEAL and the branch associated with the USS Stag are directly supported by the context.,1343,2026-08-20,True,Both the definition of SEAL and the association of USS Stag with the US Navy are directly supported by the retrieved contexts.,1060
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-21,True,"All stated facts and requirement citations are directly supported by the retrieved contexts, correctly noting the missing region information.",1452,2026-08-20,True,The answer accurately reports that the region of John Phan's birthplace is not supported by the retrieved contexts; all claims are backed by the provided contexts.,1108
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what is supported by the context and correctly identifies that the specific opera company is not mentioned.,2181,2026-08-20,True,All claims are supported or properly caveated as absent from the retrieved context.,1835
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the relevant facts from the contexts and correctly states that the requested temperature data is missing.,1947,2026-08-20,True,The answer does not make any unsupported factual claims and correctly notes lack of required information.,1548
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-21,True,All factual claims made in the answer are directly supported by context chunk [MQ-102-P09].,2030,2026-08-20,True,All claims about the lowered elements and their magnitude are explicitly supported by the context MQ-102-P09.,1715
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-21,True,"All factual claims and citations accurately reflect the provided contexts, correctly noting that the information needed to answer the full question is missing.",2118,2026-08-20,True,All factual claims given are directly supported by the retrieved contexts and do not introduce information not in the contexts.,1575
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes what is supported by the context and correctly identifies that the necessary information to answer the question is missing.,2064,2026-08-20,False,"None of the retrieved contexts provide information about when the people who first imported slaves to New York came to New Zealand, the country where Lord of the Rings was filmed.",1691
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reports what is contained in the contexts and correctly notes that the specific timing regarding the determiner of rules is not stated.,2156,2026-08-20,True,The answer only makes claims explicitly supported by the retrieved context and flags lack of information for unsupported aspects.,1622
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding the region, religion, and the Sufi missionaries are fully supported by the referenced contexts.",1994,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the region, religion, and role of Sufi missionaries in spreading Islam.",1687
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state that Lexus is the luxury division of Toyota.,2034,2026-08-20,False,The answer adds explanatory context and inference beyond what is directly stated in the retrieved requirements.,1489
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-21,False,"The contexts do not state or imply that Aston Villa won the 1894–95 FA Cup, as they only identify Howard Vaughton as a silversmith and former Aston Villa player.",2379,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts or acknowledge missing information.,1587
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the meeting occurred in Nanjing and correctly points out that theater performance details are not present in the contexts.,2284,2026-08-20,True,"The answer only claims Nanjing as the city, and explicitly states the contexts do not provide information about types of theater performance.",2048
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-21,True,"All factual claims made in the answer are supported by the retrieved contexts, including the explicit acknowledgment of the missing information about where the band formed.",2190,2026-08-20,False,"The claim infers (not verifies) that Danko Jones formed in Toronto and that Greyhound uses the terminal for Toronto, but the context does not explicitly connect Danko Jones’ origin to Toronto.",1569
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the context regarding the Portuguese and correctly states that the context lacks information about Mohinga or their expulsion.,1815,2026-08-20,True,"The answer limits itself to facts grounded in the retrieved contexts, specifically identifying the Portuguese claim and explicitly stating the absence of information for the rest.",1521
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-21,False,"The contexts do not state where Nelvana Limited's headquarters is located, making the identification of Toronto as the relevant city unsupported.",2383,2026-08-20,True,The answer's claims about Nelvana Limited as the production company and Greyhound buses departing from Toronto Coach Terminal at 610 Bay Street in Downtown Toronto are supported by the retrieved conte,1572
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-21,True,All claims are fully supported by the provided contexts.,1572,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and their cited IDs.,1097
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-21,False,The contexts do not mention what form of Latin was used during the era of Charlemagne or what it was later known as.,2518,2026-08-20,True,"All factual claims about Latin origin, Classical Latin spelling, and Charlemagne's era are directly supported by the retrieved contexts.",1535
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-21,True,"All factual statements are supported by the retrieved contexts, and the answer correctly identifies that the composer's birthplace is not present in the text.",2890,2026-08-20,False,"The answer infers Vivaldi's birthplace as Venice, but the retrieved contexts do not state where he was born.",2046
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not mention the Toyopet Master or identify Toyota as its manufacturer.,2151,2026-08-20,True,"Every factual claim is directly supported by the retrieved contexts, stating Honda, Toyota, and Nissan opened US assembly plants in the early 1980s.",1513
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-21,True,All factual claims and requirement citations are fully supported by the provided text chunks.,2208,2026-08-20,True,All claims are directly supported by the retrieved contexts regarding the timing and participants of the Tripartite negotiations.,1632
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-21,True,All factual claims in the answer are supported by the provided contexts.,1891,2026-08-20,True,Both claims are directly supported by the retrieved contexts: Siddhi Savetsila was born in Bangkok and The Beach was filmed on Koh Phi Phi in Thailand.,1534
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not provide enough information to answer the question and correctly summarizes the provided context.,1648,2026-08-20,True,The answer only summarizes supported facts from the contexts and correctly refuses to answer unsupported details.,1212
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-21,True,All claims regarding Jim Wilson's Cleveland team and the typical start of the MLB regular season on Opening Day are directly supported by the provided contexts.,1845,2026-08-20,True,All claims are directly supported in the retrieved contexts regarding the team and the typical MLB regular season start.,1434
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, which accurately acknowledge the missing information regarding the manufacturer's headquarters location.",1840,2026-08-20,True,The answer only uses information explicitly present in the retrieved contexts and points out when the context is insufficient.,1375
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,All claims about the Lexus RX facelift unveiling in March 2012 and RX 350 worldwide sales beginning in April 2012 are fully supported by the retrieved contexts.,1863,2026-08-20,True,Every claim about the timing of the RX 350 body style change is directly supported by the contexts.,1418
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not state that Antonio Vivaldi's birthplace is Venice.,1981,2026-08-20,False,"The answer infers Vivaldi as the composer and Venice as his birthplace, which are not supported in the contexts.",1394
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-21,True,All statements and region associations are directly supported by the retrieved contexts.,1346,2026-08-20,True,All claims about the locations and regions of Sa Thầy and Zone 5 Military Museum are directly supported by the retrieved contexts.,1096
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes what information is available in the retrieved contexts and correctly states that the remaining details required to answer the question are missing.,1803,2026-08-20,True,All claims in the answer are supported or directly inferred from the retrieved contexts and no extra details are introduced.,1429
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the provided text and correctly notes that no abbreviation for the country is present in the context.,1214,2026-08-20,True,The answer accurately states that the context does not provide an abbreviated form of the country Germany.,905
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-21,False,The contexts do not mention Pantar or state that it is found in Indonesia.,2795,2026-08-20,True,Francisco Guterres is listed as president of Timor-Leste in the retrieved contexts and the commission is between Indonesia and East Timor/Timor-Leste.,2235
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-21,True,All factual claims and citations in the answer are accurately supported by the retrieved contexts.,2190,2026-08-20,True,Every factual claim is supported by the retrieved contexts with clearly cited IDs.,1608
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly concludes that the square mileage of Nanjing is not provided.,2245,2026-08-20,True,The answer correctly states that the area in square miles is not present in the retrieved contexts.,1834
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes what can be grounded from the context and correctly identifies the missing information regarding border troops.,1724,2026-08-20,True,"The answer only claims what is supported by the contexts regarding Karl Maron's association with East Germany and East German literature, and correctly notes no information is provided about border tr",1439
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-21,True,The answer accurately cites that The Dinosaurs! aired on PBS and correctly states that the requested actress is not identifiable from the provided context.,1861,2026-08-20,True,All statements in the answer are grounded in the contexts; it only summarizes what is and is not present in the retrieved material.,1581
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly states that the requested birthplace is not present in the retrieved texts.,2150,2026-08-20,True,All claims are either directly supported or appropriately limited to what is present in the retrieved contexts.,1693
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites the composer from the context and correctly states that information about his birthplace and its famous bridge is missing.,1818,2026-08-20,True,The answer accurately states what is and is not present in the retrieved contexts with no unsupported claims.,1535
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not contain sufficient information to answer the question and only includes facts directly supported by the context.,2066,2026-08-20,True,"Every claim in the answer is supported by the retrieved contexts, which state relevant facts and identify what information is missing.",1679
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-21,True,All claims accurately reflect the retrieved contexts and correctly identify the missing information needed for a full answer.,2909,2026-08-20,True,"Every factual claim is supported directly by the retrieved context, especially the identification of Josh Beckett as the second pick in the 1999 draft.",2345
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the contexts lack information about 'Strangers No More' while only citing grounded facts from the provided text.,1785,2026-08-20,True,"The answer states that the contexts do not contain enough information to answer the question reliably, which is supported by the retrieved content.",1511
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly identifies that the retrieved passages do not contain information about Elizabeth Berg, her birthplace, or the relevant city to answer the question.",1414,2026-08-20,True,The answer correctly states that the necessary linkage is not present in the retrieved contexts.,1169
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are supported by the provided contexts, and unsupported premises from the question are properly acknowledged.",1657,2026-08-20,True,"All claims about the countries and embassy location are directly supported by the contexts, and unsupported claims are appropriately noted.",1230
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the requested information cannot be found in the provided contexts.,1711,2026-08-20,True,The answer correctly states that the information is not supported by the retrieved contexts and refrains from unsupported claims.,1392
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements and citations in the answer are fully supported by the retrieved contexts, correctly noting the missing information.",1594,2026-08-20,True,"The answer states that there is not enough information in the retrieved contexts to answer the question, which is supported by the contexts presented.",1330
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-21,False,The claim that J. Mark Scearce is the 'Live and Beyond performer' is not supported by the retrieved contexts.,2399,2026-08-20,False,"The answer makes claims about J. Mark Scearce as the performer and about 'Knowles', but there is no information in the contexts connecting these names to the entities in the question; thus, these clai",1984
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly identifies that the location of Ralph Rapson's death is not mentioned.,1773,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and clearly identifies gaps.,1375
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-21,False,The contexts do not mention Lithuania or state that Poland is geographically located between Lithuania and Hungary.,2435,2026-08-20,True,All claims are directly supported or clearly stated as lacking support from the retrieved contexts.,1714
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-21,False,The contexts do not state that Richmond is the largest city and capital of Virginia.,2206,2026-08-20,True,All factual claims in the answer are supported or appropriately flagged as not found in the retrieved contexts.,1399
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly notes that the specific German state for Wittenberg is not provided.,2856,2026-08-20,True,All claims in the answer are directly supported by the contexts and it does not introduce unsupported information.,2526
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,"All claims in the answer are strictly supported by the provided text, and it correctly identifies that the final location detail is not present in the context.",3118,2026-08-20,False,The contexts do not specify the district where Wittenberg is located.,2734
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-21,True,"Every factual statement and citation in the answer is directly supported by the retrieved contexts, and it accurately identifies what information is missing.",1654,2026-08-20,True,Every claim in the answer is directly supported and the uncertain parts are appropriately noted as unsupported by the contexts.,1242
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly states that the question cannot be answered from the contexts and all cited claims are fully supported by the retrieved passages.,1586,2026-08-20,True,The answer correctly states that the information to answer the question is not available in the retrieved contexts and only refers to details actually found in those contexts.,1255
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the available information in the context and correctly notes the absence of the required border and county-seat details.,1203,2026-08-20,True,"The answer only cites information explicitly found in the retrieved context, and correctly acknowledges missing details.",930
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved contexts lack sufficient information to answer the question and strictly avoids introducing ungrounded claims.,2358,2026-08-20,True,All claims are either explicitly supported or explicitly limited to what is present in the retrieved contexts.,1926
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not contain the singer's birthplace and correctly reports only the information provided in the context chunks.,1648,2026-08-20,True,The answer only uses information present in the contexts and correctly states that there is not enough data to answer the question.,1262
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly identifies missing information required to fully answer the question.,1555,2026-08-20,True,All claims in the answer are directly supported or acknowledge lack of context as indicated in the retrieved contexts.,1117
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly identifies that the retrieved contexts do not provide enough information to determine the spouse of the reformer and accurately summarizes relevant facts from the text.,2432,2026-08-20,True,The answer only cites information directly present in the retrieved contexts and correctly states that the contexts do not support an answer to the specific marriage question.,2001
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and the answer accurately states that the remaining required information is missing.",1247,2026-08-20,True,The answer accurately reflects the limitations of the retrieved contexts and does not make unsupported claims.,936
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements and citations regarding the location of Hillcrest High School, the Alma Mater statue in Illinois, and Springfield becoming the capital of Illinois in 1839 are directly supported",2488,2026-08-20,False,"The claim that the state with Alma Mater (Illinois) is the same as the state in which Springfield, Missouri is located is unsupported; the answer draws a link between Springfield, Missouri and the cap",1966
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-21,True,All factual statements are supported by the provided context chunks.,1521,2026-08-20,True,"The answer only asserts that Burma changed its official English name to 'Union of Myanmar' in 1989, which is directly supported by MQ-156-P15.",1241
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately cites Don Werner's birthplace and correctly states that the full answer cannot be determined from the context.,1503,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and explicitly states when required information is not present.,1173
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-21,False,The answer introduces external factual claims about the capital of South Carolina and bordering cities that are not present in the retrieved contexts.,2129,2026-08-20,False,"The answer references Columbia and West Columbia as cities and their relation, but these details are not supported by the retrieved contexts.",1459
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements and citations in the answer are directly supported by the retrieved contexts, and it accurately identifies what information is missing.",2359,2026-08-20,True,All claims in the answer are supported directly by the retrieved contexts without introduction of unsupported detail.,1735
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly states that the question cannot be answered from the provided contexts and accurately summarizes the limited relevant information available.,1480,2026-08-20,True,"The answer only draws on information present or not present in the contexts, without making unsupported claims.",1102
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-21,False,The context does not contain information connecting a film titled after Belgrade to a co-official language of Albania.,2045,2026-08-20,False,"The linkage between the film, the language, and the correct country is not fully established in the retrieved contexts.",1503
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the information needed to answer the question and correctly summarizes the retrieved content.,2172,2026-08-20,True,The answer only summarizes the lack of information in the contexts and does not introduce unsupported claims.,1875
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies the missing information required to fully answer the question.,1867,2026-08-20,True,"Every factual claim is grounded directly in the retrieved contexts, with appropriate caveats and limitations described.",1518
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the information required to answer the question is missing.,1884,2026-08-20,True,The answer stays strictly within the information provided by the retrieved contexts and does not add unsupported claims.,1537
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-21,True,"All claims are supported by the provided text, and the answer accurately states that the necessary information to fully answer the question is missing from the context.",2425,2026-08-20,True,All claims reference facts from the retrieved contexts and avoid unsupported inference.,1908
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what information is available in the retrieved contexts and correctly identifies the missing details required to fully answer the question.,1572,2026-08-20,True,The answer only states what is supported by the contexts and clearly points out what cannot be determined from the retrieved passages.,1218
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-21,True,"All facts stated are supported by the context, and it correctly identifies that the requested establishment date is missing from the texts.",2044,2026-08-20,True,"The answer accurately states there is insufficient information in the retrieved contexts to address the question, and does not add unsupported claims.",1854
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the retrieved contexts and correctly identifies the missing information.,1966,2026-08-20,False,The answer introduces unsupported claims about the identity of the expelled people and cites requirement IDs without direct context support for these details.,1374
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not state the country of citizenship of Markus Zusak.,1852,2026-08-20,False,The claim that Markus Zusak's country of citizenship is Australia is not directly supported by any retrieved context.,1314
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,2673,2026-08-20,True,All claims in the answer are explicitly supported or carefully limited to the information present in the retrieved contexts.,2211
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately identifies that the retrieved contexts do not provide sufficient information to determine the wood product and grounds its partial observations strictly in the context.,1988,2026-08-20,True,The answer only uses information present in the retrieved contexts and refrains from unsupported claims.,1534
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to determine where the miniseries was filmed and the population of that state.,2292,2026-08-20,True,The answer correctly states that the population of state A cannot be determined from the provided contexts.,1842
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the context lacks the required 1900 population information and correctly grounds its observations about Oklahoma cities in the provided text.,2813,2026-08-20,True,The answer only restates what is explicitly provided in the retrieved contexts and does not add new facts.,1857
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-21,True,All factual statements are supported by the provided context and properly acknowledge the missing ranking information.,1680,2026-08-20,True,All claims are directly supported by the retrieved contexts; the answer correctly states San Diego's ranking is not provided.,1308
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not mention the German state of Saxony-Anhalt where Wittenberg is located.,2727,2026-08-20,False,"The answer claims Wittenberg is in Saxony-Anhalt, but the retrieved contexts do not mention Saxony-Anhalt or the state; this is unsupported.",2513
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is and is not supported by the context and correctly identifies missing information.,1417,2026-08-20,True,The answer does not make any unsupported claims and only relies on what is in the retrieved contexts.,1101
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-21,False,"The answer falsely claims the context passages identify Phoenix, Arizona as the largest city and capital, details which are not present in the text.",2071,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and explicitly states what information is not present.,1502
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-21,False,The claims regarding the Carolingian era and Carolingian Latin are not present or supported in the retrieved contexts.,2139,2026-08-20,False,The claim about 'Carolingian Latin' as the language with the same name as the area is unsupported by the retrieved contexts.,1583
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the question cannot be answered from the provided contexts and faithfully reflects the available information with correct citations.,1722,2026-08-20,True,The answer correctly states that the provided contexts do not support or mention the events or locations in the question.,1368
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-21,True,"All facts stated are supported by the provided text, and the answer accurately identifies that the context lacks sufficient information to determine the bordering city and its county.",2355,2026-08-20,True,"All claims are supported by retrieved contexts, and the answer correctly notes the lack of information about cities bordering Columbia and their counties.",1834
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly states that the necessary information to answer the question is missing.,1803,2026-08-20,True,"All claims in the answer are accurately derived from the retrieved contexts, and no unsupported details are introduced.",1195
