query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-20,True,"All claims in the answer (dates, teams, draft pick details and number of titles) are supported by the contexts.",2973
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-20,True,The answer does not make any unsupported claims and correctly states that there is insufficient information in the provided contexts to answer the question.,1533
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-20,True,All claims are supported by the retrieved contexts: the answer only summarizes flow directions given in the source material and clearly states lack of information for the main question.,1239
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-20,True,Every factual claim is explicitly supported by the retrieved contexts.,1679
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-20,True,The answer only makes claims grounded in the retrieved contexts and refrains from unsupported speculation.,2376
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the retrieved contexts do not specify the required information to determine what shares a border with the city in question.,1639
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the necessary information is not present in the provided contexts.,2384
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-20,False,"The answer makes claims and inferences about city, designer, and river not directly supported in the retrieved contexts.",1714
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-20,False,"Kaliningrad is described as a Russian exclave, not an independent country, and this clarification is not fully aligned with the answer's phrasing.",2885
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are explicitly supported by the retrieved contexts and it does not speculate beyond what is in the contexts.,2202
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-20,False,"The claim about Abraham Shimonaya is unsupported in connection to preaching at Wittenberg; only Martin Luther is documented as preaching on Marian devotion in Wittenberg, Saxony-Anhalt.",3554
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-20,True,"All claims about Martin Luther, the sermon at Wittenberg, and the location of Wittenberg district in Saxony-Anhalt, Germany are directly supported by the retrieved contexts.",3590
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and no unsupported details are added.,1868
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-20,False,"The claim that the only group larger than Sony Music is headquartered in Santa Monica, California is unsupported by the contexts.",1525
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-20,True,The answer only uses information explicitly present in the retrieved contexts and transparently states when information is missing.,1353
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-20,False,The claim that Nazi Germany invaded France is not directly stated or implied in the provided contexts; the contexts state Nazi Germany sought continental control but do not specify its invasion of Fra,2078
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-20,True,"The answer limits claims to what is in the contexts, lists relevant evidence, and does not make unsupported assertions.",1463
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-20,True,All claims about the use of 'Slavs' in the national anthem of Yugoslavia from 1943–1992 are directly supported by the retrieved context MQ-152-P06.,1678
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-20,False,"The claim that Roman Catholicism is the denomination at 12.6% in New Zealand is supported, but there is no support for Martin Luther wishing specifically to reform Roman Catholicism as an institution ",2662
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts.,1388
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-20,False,"The answer incorrectly assumes Hillcrest High School is in Springfield, Illinois, while the context says it is in Springfield, Missouri; the answer is not fully supported by the retrieved contexts.",2577
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-20,True,The answer's only factual claim—that Burma changed its name to the Union of Myanmar in 1989—is directly supported by the retrieved context MQ-156-P15.,2018
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-20,False,"The answer infers Appleton is in Outagamie County and that Brown County borders it, but this is not explicitly stated in the retrieved contexts.",1591
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-20,False,"The claim that Forest Acres is a city in the Columbia metropolitan area and in Richland County is supported, but the answer adds interpretive reasoning about borders and capitals not explicit in the c",1643
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-20,True,"All claims, including the Yankees having the most World Series titles, the World Series being the referenced competition for MVPs announced after the series, and MLB Opening Day timing, are supported ",2770
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-20,True,"All statements in the answer are directly supported or reasonably inferred from the retrieved contexts, with unsupported details explicitly marked as not present.",1580
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-20,True,"Every factual assertion is directly supported by the retrieved contexts, and no information about Serbia's specific first Olympic appearance is asserted.",1926
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-20,True,"All claims in the ANSWER are supported by direct references to the retrieved contexts, and it makes no unsupported claims.",1902
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-20,True,"All factual claims are grounded in the retrieved contexts, though some require light inference.",1697
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-20,True,The answer does not make any unsupported factual claims and accurately reflects that the information needed is not present in the provided contexts.,1491
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-20,True,All claims about county location and context limitations are directly supported by the retrieved contexts.,2347
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-20,True,The answer does not make any claims about the winner and accurately summarizes only what is supported by the contexts.,2053
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-20,True,"All claims about Eyal Golan, Israel's location, and the lack of information about Lebanon's establishment are directly supported by the contexts.",3037
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and the answer accurately restates the absence of information on the expulsion event.,2394
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-20,False,"The answer makes claims about Markus Zusak's country of citizenship, Australia, and connections not supported in the retrieved contexts.",1836
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-20,True,All claims made are attributed to the provided contexts and no new unsupported facts or region identifications are introduced.,3425
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-20,True,The answer accurately states there is not enough information in the retrieved contexts to answer the question and only makes claims grounded in the context.,1529
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-20,False,"The answer contains inferences not strictly supported by the contexts, including associating Maine as state A without direct evidence from the contexts.",2443
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the required information is not present in the retrieved contexts.,1784
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-20,True,"All claims are directly supported: Papa Roach formed in California, Veoh is in San Diego, and San Diego is the third-largest urban area in California.",1837
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-20,True,"All claims, including the identification of Martin Luther and the statement about the sermon at Wittenberg, are supported by the retrieved contexts; the answer correctly notes that the German state is",3663
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer refer directly to the contexts and also correctly point out that the geographic inference is not supported by context.,1400
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-20,True,All factual claims are directly supported or absence is correctly stated based on the contexts.,2105
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-20,False,"The claim that the language was later called 'Medieval Latin' is supported, but linking 'Walloon' directly to Medieval Latin or stating Cwarmê is a Latin carnival is not literally present in the conte",1808
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-20,True,All statements in the answer are directly supported by the retrieved contexts or explicitly call out their absence.,2401
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-20,False,The contexts do not state that Forest Acres shares a border with Columbia; this detail is not supported.,2067
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-20,True,"All claims regarding Mingus, Arizona, Phoenix, and race winner information are strictly supported or acknowledged absent in the retrieved contexts.",2071
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-20,True,All claims about Martin Luther leading the Protestant Reformation are directly supported and consistent with the retrieved contexts.,3661
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-20,True,"All claims are supported: Papa Roach is from California, Tammy Leitner was born in San Diego, and San Diego is the third-largest urban area in California per the contexts.",1749
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-20,False,"The ANSWER connects the relevant headquarters to Santa Monica, California, but the contexts do not support this; the only headquarters in Santa Monica is for The Right Stuff Records, which is not show",2045
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-20,True,All factual claims are directly supported by the retrieved contexts with no extraneous details.,1724
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-20,True,"Every claim about the USSR controlling the Warsaw Pact, Albania's membership, NATO, Eisenhower's avoidance, and USSR's agreement in May 1990 is supported by the retrieved contexts.",2260
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-20,True,"All claims are supported: NFL chooses the Super Bowl location, NFL game released for NES, and the NES five-game limit per developer.",2708
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-20,True,"All claims are justified by the contexts; the answer correctly refrains from speculation about the location of Wittenberg, as it is not provided.",3189
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-20,True,The answer accurately states that the contexts do not provide enough information to answer the question and does not make unsupported claims.,1703
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-20,False,The claim that Myanmar forms the boundary between Thailand and Laos is unsupported by the contexts; contexts only state that Myanmar borders both but do not say it is between them.,1714
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-20,True,"All claims about the identity of the NES, the NFL video game, and improved graphics/sound of Genesis over NES are directly supported by the contexts.",2510
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-20,True,"The answer correctly states that the context is insufficient to determine what shares a border with the relevant city, as the required facts are not supported in the retrieved passages.",1914
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-20,True,"All claims regarding the MVP timing, World Series, Yankees' World Series appearances, and Pete Rose's MLB hits record are supported, and the answer correctly states that AL hits leader is not given in",2862
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and explicitly notes missing information.,1578
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-20,True,"The answer only uses information present in the retrieved contexts and clearly explains what is missing, making no unsupported factual claims.",1775
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-20,True,The answer limits itself to information supported by the contexts and correctly notes what is and is not grounded in the provided sources.,2394
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-20,True,All claims acknowledge explicit or missing information and do not go beyond the retrieved contexts.,1890
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are explicitly supported by the retrieved contexts or are light inferences from context content.,2259
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-20,True,All factual claims in the answer are substantiated by the retrieved contexts.,2073
