query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-16,False,The answer assumes J. Mark Scearce is the 'Live and Beyond performer' and infers state connections that are not explicitly supported by the contexts.,1970
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and no unsupported information is added.,1378
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-16,True,All factual claims are directly supported or use only information from the retrieved contexts.,1713
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-16,True,"Every claim in the answer is supported or appropriately qualified by the retrieved contexts, with no unsupported factual assertions.",1401
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-16,True,"The answer correctly notes the context does not specify the German state for Wittenberg, and is faithful to what is in the retrieved material.",2535
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-16,False,"The contexts do not specify the location or district of Wittenberg, so the answer is not fully supported.",2742
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-16,True,"The answer correctly states that only Yugoslavia had an embassy in Paraguay, as supported by the context, and notes that other aspects of the user's question are not grounded in the retrieved contexts",1259
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-16,True,"The answer correctly states that the question cannot be answered from the provided contexts, and all claims are supported by the retrieved information.",1251
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly based on the retrieved contexts and it correctly states that the required information is not present.,936
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-16,True,Every claim in the answer is cautious and limited to what is verifiable in the provided contexts.,1927
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer accurately reflect only what is stated in the retrieved contexts and note the absence of necessary information.,1262
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-16,True,All claims are grounded in the retrieved contexts and do not add unsupported details.,1112
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-16,True,The answer only uses facts from contexts and explicitly notes what cannot be answered from the retrieved material.,1992
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly uses only the retrieved contexts and does not make unsupported claims.,934
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-16,False,"The answer claims Springfield, Missouri is related to the state with the Alma Mater statue, but the contexts show the statue is in Illinois and Hillcrest High School is in Springfield, Missouri, so th",1960
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-16,True,"The answer only claims that Burma changed its name to 'Union of Myanmar' in 1989, which is directly supported by MQ-156-P15.",1239
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-16,True,"All claims are supported: Appleton, Wisconsin is where Don Werner was born and there is no information in the contexts about its county, its neighboring counties, or their seats.",1187
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-16,True,All claims about WYFG being in South Carolina and the absence of county information for the city bordering Columbia are supported or appropriately limited by the retrieved contexts.,1465
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and acknowledge missing links.,1734
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-16,True,"The answer states that there is insufficient information in the contexts to answer the question, which is accurate based on the provided material.",1108
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-16,False,The answer introduces reasoning about co-official language linkage that is not present or supported by the retrieved contexts.,1502
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not provide the information needed to answer the question.,1876
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly grounded in the provided contexts without adding unsupported details.,1516
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-16,True,All claims made are grounded in the retrieved contexts and the answer clearly states what is and is not supported by the evidence provided.,1543
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-16,True,"Every claim about counties and capitals is explicitly supported, and the answer accurately notes missing information.",1913
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the necessary facts to answer the question are not present in the retrieved contexts and does not introduce unsupported information.,1221
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-16,True,The answer only refers to information present in the retrieved contexts and accurately states what is and isn't contained there.,1851
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-16,False,"The answer adds details by identifying the Portuguese as the expelled people and discussing expulsion, which is not supported by the retrieved contexts.",1376
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-16,False,"The retrieved contexts do not state that Markus Zusak’s country of citizenship is Australia; this is inferred, not supported.",1317
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-16,True,The answer only uses supported facts and clearly states when the contexts do not provide enough information.,2209
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-16,True,The answer does not make any unsupported claims and accurately describes the limitations of the provided contexts.,1535
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-16,True,The answer does not make any unsupported claims and correctly states that the required information is missing from the contexts.,1845
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-16,True,The answer avoids unsupported claims and only references details explicitly present in the retrieved contexts.,1853
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-16,True,Every factual claim is supported by the contexts and the answer only states what is in the retrieved contexts.,1306
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-16,False,The answer's claim that Wittenberg is in Saxony-Anhalt is not supported by the retrieved contexts.,2503
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported or reasonably inferred from the retrieved contexts.,1098
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the winner is not given in the retrieved contexts and only makes claims directly supported by the passages.,1506
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-16,False,The claim that the language was 'Carolingian Latin' or known by the same name as the area is not supported by the contexts; only 'Walloon' as the carnival's culture is explicitly mentioned.,1599
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-16,True,Every claim in the answer is supported or directly referenced by the retrieved contexts.,1362
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-16,True,"Every claim is directly grounded in and limited to the retrieved contexts, with appropriate references.",1826
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-16,True,The answer only uses information present in the retrieved contexts and correctly states what is missing.,1192
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-16,True,Every claim about Martin Luther starting and leading the Protestant Reformation is directly supported by the contexts.,2029
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-16,True,The answer only uses information present in the retrieved contexts and avoids unsupported claims.,1531
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-16,True,All factual claims about Bicycle Friendly Community Award dates for Santa Monica and the size ranking of Sony Music are directly supported by the retrieved contexts.,1428
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-16,False,"The answer bases its comparison on an unsupported assumption that the football team from the city where Aleran died is FC Barcelona, which is not verifiable from the retrieved contexts.",1763
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-16,True,"All claims regarding Albania's membership, Soviet control, and the Soviet agreement in May 1990 are explicitly supported by the contexts.",1765
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-16,True,"All claims about the NFL game, its platform, and the five games per year developer limit are directly supported by the retrieved contexts.",1909
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-16,False,The answer adds details about the person and religion (Martin Luther and Roman Catholic Church) that are only lightly inferable; the question about district location is not answered by retrieved conte,2186
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, which do not contain enough information to answer the question.",1645
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-16,True,"The answer only states that the retrieved contexts do not contain sufficient information to answer the question, which is supported.",1238
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-16,True,"All factual claims in the answer are supported by the retrieved contexts, and unsupported claims are explicitly not made.",1897
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-16,True,The answer makes no claims beyond what is supported by the contexts and accurately states the lack of information needed to answer the question.,1592
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the required information is not present in the retrieved contexts and only makes claims directly supported by the contexts.,1867
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-16,True,The answer only references information present in the contexts and correctly states that more details are not available in the retrieved context.,1136
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-16,True,The answer only makes claims directly supported by the contexts and does not introduce unsupported details.,1157
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are supported or directly quoted from the retrieved contexts, and the answer does not introduce unsupported facts.",1493
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-16,True,Every claim in the answer is grounded in or limited to what is present in the retrieved contexts.,1481
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are supported by and limited to the retrieved contexts.,1402
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-16,True,"All factual claims about awards, organizations, and lack of necessary context are directly supported by the retrieved passages.",1435
