query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,1,2-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved context.,2693,2026-08-20,True,"All claims regarding the dissolution of privileges, the identities of the relevant empires and kingdoms, and the March Constitution of 1921 are directly supported by the retrieved contexts.",2309
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,1,2-hop,2026-08-21,True,The answer accurately cites the supported facts from the context and correctly identifies that the remaining information about Minyekyawdin is missing from the text.,2417,2026-08-20,False,The answer adds information and inferences about Minyekyawdin and expulsion of the Portuguese from Myanmar that are not supported by the retrieved contexts.,1905
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,1,2-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly notes that the composer's birth city is not provided.,3238,2026-08-20,False,The answer infers Vivaldi's birth city as Venice without explicit support in the retrieved contexts.,2608
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding Jenggawah's location, the bilateral Commission of Truth and Friendship, and the president of East Timor are directly supported by the context.",3476,2026-08-20,True,All claims are directly supported by the retrieved contexts.,2858
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,1,2-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,3425,2026-08-20,True,"All claims are supported: the contexts link Nissan, Honda (Acura Legend maker), and Toyota (Scion Fuse manufacturer) to US plant openings a decade after the 1973 oil crisis without specifying an exact",2724
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,1,2-hop,2026-08-21,True,The answer accurately identifies that the retrieved passages lack information about the production company of A Cosmic Christmas while correctly summarizing the provided bus terminal details.,2733,2026-08-20,True,Every claim in the answer cites information directly from the retrieved contexts and does not add details not present in them.,2139
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,1,2-hop,2026-08-21,False,The retrieved contexts do not state that the Sazerac Company's headquarters city is New Orleans.,2257,2026-08-20,True,"All claims are supported: Blanton's is made by Sazerac, Sazerac is linked to New Orleans, and New Orleans elected its first black mayor in the 1970s.",1720
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,1,2-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2084,2026-08-20,True,"All claims about SEAL meaning, the United States Navy, destroyer classes, and USS Stag are supported in the contexts.",1697
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,1,2-hop,2026-08-21,True,All factual claims are supported by the provided contexts.,2084,2026-08-20,False,"The answer incorrectly relates Phu Luong's location to John Phan's birthplace, but contexts do not connect them; it also states Phu Luong is in the same region as Da Nang, but Phu Luong is in Son La P",1758
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states what is supported by the context and correctly points out that information about an opera company is missing.,2102,2026-08-20,True,The answer only cites facts supported by the contexts: Deshin Shekpa met the Yongle Emperor in Nanjing and no opera company is mentioned.,1712
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly identifies that the specific temperature for the Piedmont region of Virginia is not provided.,2241,2026-08-20,True,The answer only uses information from the contexts and explicitly states what cannot be found.,1755
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,1,2-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2224,2026-08-20,True,The claim that sea level was about 120m lower is directly supported by MQ-102-P09.,1717
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,1,2-hop,2026-08-21,True,All claims made in the answer are grounded in and directly supported by the retrieved contexts.,3664,2026-08-20,False,The answer includes information about 'Michael Jackson: The Life of an Icon' potentially being the 'who influenced Beyoncé movie' which is not supported in the contexts.,2849
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,1,2-hop,2026-08-21,True,"All facts in the answer, including the identification of the Dutch, New Zealand as the filming location, and the date 13 December 1642, are fully supported by the retrieved contexts.",2551,2026-08-20,True,"All factual claims about the Dutch importing slaves to New York, the filming location of The Lord of the Rings, and Abel Tasman sighting New Zealand are directly supported by the retrieved contexts.",2080
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the relevant information present in the context and correctly identifies that the specific transition date or timing is missing.,2548,2026-08-20,True,All claims in the answer are supported by the retrieved contexts or note specific missing information.,2101
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding the second-largest rainforest, the predominant religion in Southeast Asia, and the role of Sufi missionaries are fully supported by the provided contexts.",2195,2026-08-20,True,"All claims about region, religion, and Sufi missionaries' role in spreading Islam are supported by the retrieved contexts.",1796
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,1,2-hop,2026-08-21,True,"All facts, inferences, and requirement citations in the answer are fully supported by the retrieved contexts.",3335,2026-08-20,True,"All claims about Lexus, RX 350, the facelift in March 2012, and the relationship to Toyota and Scion are supported by the contexts.",2647
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to determine the winner of the 1894–95 FA Cup and the match results.,2915,2026-08-20,True,The answer only draws on the given contexts and notes explicitly that insufficient information is provided to determine the requested fact.,2271
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,1,2-hop,2026-08-21,True,"All facts stated in the answer, including the city, the person greeted and addressed in the edict, and the specific theater performance types, are fully supported by the retrieved contexts.",3206,2026-08-20,True,"All factual claims about the city (Nanjing), the Yongle Emperor greeting the Karmapa there, and the types of theater performances are directly supported by the retrieved contexts.",2879
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding the album, the band's origin in Toronto, and the location of the Toronto Coach Terminal for Greyhound buses are supported by the retrieved contexts.",2713,2026-08-20,True,"All claims, including the band's name, formation city, and the Greyhound bus terminal's address in Toronto, are directly supported by the retrieved contexts.",2085
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,1,2-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies that the specific details of the expulsion are not provided.,2341,2026-08-20,True,All claims are directly supported by the retrieved contexts and no extra details are added.,1853
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,1,2-hop,2026-08-21,True,All claims in the answer are accurate and appropriately qualified based on the provided contexts.,2387,2026-08-20,False,"The answer lightly infers Nelvana’s headquarters are in Toronto, but the contexts do not confirm this, making the connection unsupported.",1868
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,1,2-hop,2026-08-21,True,All claims regarding what SEAL stands for and the operators mentioned are accurately supported by the retrieved contexts.,2122,2026-08-20,True,"All claims—SEAL stands for Sea, Air, and Land; USS Acme operated by US Navy; US Navy SEALs—are explicitly supported by the retrieved contexts.",1785
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,1,2-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,2125,2026-08-20,True,"All claimed facts about the name Sylvester’s origin, Charlemagne’s identity, and the evolution to Medieval Latin are supported by the contexts.",1766
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,1,2-hop,2026-08-21,True,The answer accurately reports facts from the context and correctly identifies that the composer's birthplace is not provided in the text.,3230,2026-08-20,False,The answer adds interpretation about Venice as Vivaldi's birthplace which is not explicitly stated in the contexts.,2595
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,1,2-hop,2026-08-21,True,"All facts, manufacturer mappings, and timelines are fully supported by the retrieved contexts.",3254,2026-08-20,True,"All claims, including company-vehicle mapping and timing of US plant openings, are directly supported by the retrieved contexts.",2589
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,1,2-hop,2026-08-21,True,All facts and requirement citations are fully supported by the provided contexts.,2638,2026-08-20,True,"The answer correctly cites 'mid-June' for the start of Tripartite discussions, and all associated factual claims are explicitly supported in the retrieved contexts.",2107
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,1,2-hop,2026-08-21,True,"All facts regarding Siddhi Savetsila's birth city, Bangkok being in Thailand, and the filming location of The Beach on Koh Phi Phi are supported by the provided contexts.",1956,2026-08-20,True,"All claims are directly supported: Siddhi Savetsila was born in Bangkok (MQ-118-P09), Bangkok is in Thailand (can be lightly inferred from contexts mentioning Thailand), and The Beach was filmed on Ko",1700
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,1,2-hop,2026-08-21,True,"All facts stated in the answer are strictly supported by the retrieved contexts, and the lack of a full answer to the multi-hop question is accurately noted.",2820,2026-08-20,True,"Every factual claim in the answer is supported by explicit references to the retrieved contexts, with requirement IDs provided for each fact.",2294
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,1,2-hop,2026-08-21,True,"All claims regarding Jim Wilson's team, Major League Baseball, and its regular season start dates are supported by the provided contexts.",2062,2026-08-20,True,"All claims are supported: Indians are an MLB team, MLB Opening Day is typically first week of April, and 2018 regular season began March 29, 2018 as stated in multiple contexts.",1503
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,1,2-hop,2026-08-21,True,All factual statements and caveats are strictly grounded in the provided contexts.,1941,2026-08-20,True,"The answer correctly states that the headquarters city of the Sazerac Company is not specified in the contexts, and the information given about New Orleans electing its first black mayor in the 1970s ",1556
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,1,2-hop,2026-08-21,True,All facts and cited requirement IDs are fully supported by the retrieved contexts.,3105,2026-08-20,True,"All claims are supported directly by the retrieved contexts, including Toyota's rank, Lexus as its luxury division, the RX 350 facelift timing and sales dates.",2363
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,1,2-hop,2026-08-21,True,The answer accurately states what information is present and absent in the retrieved context without making ungrounded claims.,2490,2026-08-20,True,"All claims are directly supported by the contexts, including composer and Rialto Bridge in Venice.",1926
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,1,2-hop,2026-08-21,True,All statements and requirement references are fully supported by the provided contexts.,1934,2026-08-20,True,All claims about the locations and corresponding regions are directly supported by the retrieved contexts.,1552
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,1,2-hop,2026-08-21,True,"All factual claims made in the answer are strictly supported by the retrieved contexts, and the answer accurately declines to conclude unsupported connections.",3316,2026-08-20,True,All claims in the answer are supported by the retrieved contexts and it does not introduce unsupported information.,2622
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,1,2-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,1988,2026-08-20,True,The contexts refer to East Germany and use the abbreviation GDR for the country.,1574
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,1,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2863,2026-08-20,False,"Francisco Guterres as president of East Timor is only supported by [MQ-094-P11], not by [MQ-127-P06] or [MQ-094-P00] as cited in the answer.",2338
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,1,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2545,2026-08-20,True,"All claims in the answer are directly supported by the retrieved contexts, including the identification of Major League Soccer, New York City FC, and the No New York album.",2079
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the relevant points from the contexts and correctly notes that the area of Nanjing is not provided in the retrieved passages.,2416,2026-08-20,True,The answer only uses facts explicitly stated in the contexts and does not add unsupported claims.,1861
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,1,2-hop,2026-08-21,True,All factual statements and inferences are fully supported by the referenced context passages.,2031,2026-08-20,True,"All claims in the answer (Karl Maron's association with East Germany, literature of East Germany, and border troops being of East Germany/GDR) are directly supported by the retrieved contexts.",1595
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,1,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the retrieved contexts and correctly identifies that the context lacks sufficient information to fully answer the question.,2228,2026-08-20,True,All factual claims in the answer are supported by and limited to the retrieved contexts.,1793
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,1,2-hop,2026-08-21,True,"All statements accurately reflect the provided contexts, correctly noting that Trey Parker's birthplace is not mentioned.",2332,2026-08-20,True,"All claims are directly supported by the retrieved contexts, and the answer explicitly states that the necessary information is missing.",1923
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,1,2-hop,2026-08-21,False,The retrieved contexts do not establish that Venice was the place of birth of Antonio Vivaldi.,2774,2026-08-20,False,Vivaldi's place of birth is not stated in the contexts; connecting him to Venice is not directly supported.,1839
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,1,3+-hop,2026-08-21,True,The answer correctly states that the requested information cannot be found in the provided contexts.,1885,2026-08-20,True,"The answer correctly states that the retrieved contexts do not contain information about the locations, Yaxing Coach, or city length, and does not add unsupported claims.",1629
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,1,3+-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,3870,2026-08-20,True,"All factual claims, including the event timing, Yankees' title record, MLB as the organization, and Josh Beckett as the second pick, are supported directly or by light inference from the contexts.",3174
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to answer the question and correctly references the dates mentioned in the text.,1999,2026-08-20,True,"The answer correctly states it cannot answer from the provided context, which supports no specific facts about the region referenced in the question.",1534
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately concludes that the question cannot be answered because the retrieved contexts contain no information regarding Elizabeth Berg or her birthplace.,1773,2026-08-20,True,The answer correctly states that the direction of flow is not determinable from the provided contexts since necessary information is missing.,1210
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are supported by the provided contexts.,2177,2026-08-20,True,"All factual claims about ZH-29, the invasion, Yugoslavia's army, and Paraguay are directly supported by the retrieved contexts.",1712
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes facts from the context and correctly identifies that the specific details requested in the question are not present in the provided text.,3069,2026-08-20,True,The answer only summarizes information directly found in the contexts and correctly states that there is not enough support to answer the specific question.,2406
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant provided facts and correctly states that the context lacks sufficient information to fully answer the question.,2554,2026-08-20,True,The answer only makes claims supported by the retrieved contexts and explains what information is missing.,2159
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,1,3+-hop,2026-08-21,True,The response correctly identifies that the retrieved context lacks sufficient information to answer the question while accurately stating only facts supported by the text.,2909,2026-08-20,True,"The answer correctly states that the provided contexts do not identify the performer, birthplace, or the specific capital-change date for Tennessee; it only mentions Springfield became Illinois's capi",2447
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states what is grounded in the contexts and correctly identifies the missing information regarding where Ralph Rapson died.,1984,2026-08-20,True,The answer only makes claims supported by the retrieved contexts and refrains from unsupported speculation.,1694
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,1,3+-hop,2026-08-21,True,All factual statements and cited requirement references in the answer are directly supported by the retrieved contexts.,4075,2026-08-20,False,"The claim that Poland is the country between Lithuania and the other referenced countries is supported, but the detailed reasoning adds inferences and connections not literally present in the contexts",3054
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,1,3+-hop,2026-08-21,False,The contexts do not mention the track or album 'Oh Yeah' nor identify Charles Mingus as its performer.,3230,2026-08-20,True,All information in the answer is directly supported by the retrieved contexts and does not contain unsupported claims.,2453
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,1,3+-hop,2026-08-21,True,"All facts in the answer, including the identification of Martin Luther, the reform of the Catholic Church, the sermon at Wittenberg, and Wittenberg's location in Saxony-Anhalt, are fully supported by ",3935,2026-08-20,True,"All claims are directly supported by the contexts, including Luther's reform motives, Marian sermon at Wittenberg, and Wittenberg's location in Saxony-Anhalt.",3445
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,1,3+-hop,2026-08-21,True,All claims made in the answer are directly supported by the provided contexts.,4210,2026-08-20,True,"All claims, including Martin Luther's preaching in Wittenberg and Wittenberg being a district in the east of Saxony-Anhalt, Germany, are supported by the retrieved contexts.",3807
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,1,3+-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved contexts.,2322,2026-08-20,True,"All claims about Yugoslavia, the embassy in Paraguay, and the unpreparedness for invasion are explicitly supported by the contexts.",1785
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,1,3+-hop,2026-08-21,False,The answer includes outside knowledge about Sony Music's headquarters in New York City that is not supported by the retrieved contexts.,2485,2026-08-20,False,The answer relies on information (such as Sony Music's headquarters) not present in the retrieved contexts and adds unsupported general knowledge.,1573
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant information from the contexts and correctly concludes that the necessary details to answer the question are missing.,2009,2026-08-20,True,The answer accurately reflects a lack of supporting information in the retrieved contexts.,1591
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,1,3+-hop,2026-08-21,True,"All factual statements made in the answer are directly supported by the context, and the answer accurately identifies information missing from the text.",2729,2026-08-20,False,The answer contains claims about the location of the Warsaw Pact's dissolution and the relocation of expelled French Jews that are not supported by the retrieved contexts.,2146
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes only the information present in the context and correctly identifies that Eric Carmen's birthplace is not provided.,1874,2026-08-20,True,The answer only makes claims supported by the contexts and correctly states the necessary information is not present.,1454
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,1,3+-hop,2026-08-21,True,"All facts stated are supported by the retrieved contexts, and unverified elements are appropriately identified as missing.",2195,2026-08-20,False,"The answer makes claims such as identifying the unprepared country as Yugoslavia and referencing the years 1943–1992 for the anthem, which are grounded, but it also discusses Ivo Werner whose country ",1827
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,1,3+-hop,2026-08-21,True,"All claims regarding Roman Catholicism, Martin Luther's reform attempts, and his marriage to Katharina von Bora are directly supported by the retrieved contexts.",3070,2026-08-20,False,"The contexts do not state that Martin Luther sought to reform the Catholic Church specifically as an institution constituting 12.6% of Christians in New Zealand, nor do they directly tie Martin Luther",2678
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,1,3+-hop,2026-08-21,True,"All statements accurately reflect the provided contexts, correctly stating what information is present and acknowledging the missing information needed to answer the question.",1834,2026-08-20,True,Every claim in the answer is directly supported or limited by the retrieved contexts.,1396
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,1,3+-hop,2026-08-21,True,"All facts, inferences, and dates are fully supported by the provided contexts.",3129,2026-08-20,False,"The claim that the city in question is Springfield, Illinois is unsupported, since the retrieved contexts specify Hillcrest High School is in Springfield, Missouri, not Illinois.",2599
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,1,3+-hop,2026-08-21,True,"All facts regarding the tournament host, That Dam's location, Myanmar's borders, and the 1989 name change are directly supported by the retrieved contexts.",2470,2026-08-20,True,All claims about the name change to Union of Myanmar in 1989 and the bordering countries are directly supported by the retrieved contexts.,1928
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly notes that the contexts lack sufficient information to identify the seat of a bordering county.,2372,2026-08-20,True,The answer accurately states that the contexts do not provide the required information to answer the question.,1827
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,1,3+-hop,2026-08-21,False,The contexts do not establish that Columbia is the state capital of South Carolina or that Forest Acres shares a border with it.,2162,2026-08-20,True,"All claims are grounded in the retrieved contexts, referencing WYFG's location, Columbia as capital, Forest Acres bordering Columbia, and Richland County.",1593
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,1,3+-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,3470,2026-08-20,True,"All claims are directly supported by the retrieved contexts including the MVP award timing, World Series titles, Yankees in MLB, and Opening Day timing.",2837
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to determine the feast date and faithfully grounds all cited intermediate facts.,1967,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts or are noting missing information.,1583
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,1,3+-hop,2026-08-21,False,"The answer identifies Albania and 1972 as the response to the question, which is not supported or linked by the retrieved contexts.",2849,2026-08-20,False,"The answer claims Albania is the country with a co-official language used in the film about Belgrade, but the contexts do not support that connection; therefore, the chain of reasoning uses unsupporte",1973
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to answer the question and correctly summarizes only what is present in the contexts.,2232,2026-08-20,True,The answer correctly states that the retrieved contexts do not contain the needed information to answer the question and does not add unsupported details.,1882
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2309,2026-08-20,True,"All claims about Manuel Balbi's birthplace, John Cabot's explorations, and Sebastian Cabot being John Cabot's son are directly supported by the retrieved contexts.",1639
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,1,3+-hop,2026-08-21,True,"The answer correctly states that the retrieved context lacks the necessary information to answer the question, and its description of the retrieved information is fully supported.",2073,2026-08-20,True,The answer does not make any unsupported claims and correctly notes the contexts do not provide enough information.,1475
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,1,3+-hop,2026-08-21,False,The retrieved context does not state where Levi Casey was born.,3068,2026-08-20,True,Every claim is supported or correctly qualifies the absence of explicit support in the retrieved contexts.,2558
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,1,3+-hop,2026-08-21,True,"All claims regarding Charles Mingus, Arizona, Phoenix, and the lack of specific winner information for the revived Indy car race are fully supported by the retrieved contexts.",2746,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts.,2165
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the context lacks information on when the area to the north was established.,3932,2026-08-20,True,"Every claim in the answer is supported by the retrieved contexts, which identify Israel and its northern border but do not provide Lebanon's establishment date.",3456
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes what is stated in the contexts and correctly states that the specific details asked in the question are not present.,3206,2026-08-20,True,The answer restricts itself to describing only what is directly supported in the contexts and states lack of information where appropriate.,2372
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately reflects the information in the contexts while correctly identifying that Markus Zusak's citizenship is not stated.,2169,2026-08-20,False,"The answer speculates about Markus Zusak's country of citizenship and its proximity to New Zealand, which are not supported or established by the retrieved contexts.",1867
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,1,3+-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,4112,2026-08-20,False,The answer introduces inferences about 'if you meant Saudi Arabia' and restates information about locations and dates without explicit verification that Saudi Arabia is north of Israel or that it is t,3691
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,1,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved contexts do not provide sufficient information to determine the wood product, while correctly citing and interpreting the available facts.",2053,2026-08-20,True,The answer explicitly states that the information is not available in the retrieved contexts and only recapitulates what is grounded.,1565
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,1,3+-hop,2026-08-21,True,"All factual claims regarding Storm of the Century, Herman Wouk, Stephen King, and Maine's population are supported by the retrieved contexts.",2978,2026-08-20,True,"All factual claims, including the identification of Maine and its population, are supported by the retrieved contexts.",2345
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to answer the question.,2510,2026-08-20,True,The answer correctly states that the required information is not present in the retrieved contexts.,1839
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,1,3+-hop,2026-08-21,True,"All claims regarding the band's state of origin, Veoh's headquarters location, and San Diego's ranking among California's urban areas are directly supported by the retrieved contexts.",2369,2026-08-20,True,"All claims are directly supported by the contexts, citing California, San Diego, and its rank as the third-largest urban area.",1823
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,1,3+-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,3919,2026-08-20,True,The claim that the sermon was preached at Wittenberg and that Wittenberg is in Saxony-Anhalt is supported by the retrieved contexts.,3527
