query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-21,True,"All facts, inferences, and context citations are directly supported by the retrieved contexts.",2251
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-21,True,All claims are supported by the provided text chunks.,2023
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately cites that Miller Electric is based in Appleton, Wisconsin and correctly notes that the retrieved contexts do not provide enough information to determine the seat of the neighbor",1792
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-21,False,"The answer relies on facts not supported by the context, including where the Warsaw Pact dissolved and claims regarding the relocation of expelled French Jews and the invasion of France.",2548
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly states that Eric Carmen's birthplace is not provided.,1833
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2252
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,3071
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-21,True,"All statements in the answer are strictly supported by the retrieved contexts, correctly acknowledging that the context lacks the information required to identify the specific county and its borders.",1790
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved contexts.,3126
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements made in the answer are fully supported by the retrieved contexts, and the missing premises are accurately acknowledged as absent.",2394
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not state that Green Bay is the county seat of Brown County.,2234
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-21,False,The claim that Columbia is the capital of South Carolina adds external information not present in the retrieved contexts.,2382
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-21,True,All steps and claims in the answer are directly supported by the retrieved contexts.,3402
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to determine the day of the feast.,2071
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-21,True,All factual statements and inferences are fully supported by the retrieved contexts.,2775
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks the necessary information to answer the question, while faithfully summarizing only what is present in the text.",2555
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer, including the reasoning about what information is present versus missing, are accurately grounded in the retrieved contexts.",2122
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and correctly summarizes the provided excerpts.,1881
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are supported by the provided contexts, and the answer accurately identifies missing information needed to fully answer the question.",2993
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-21,True,"All facts, citations, and deductions in the answer are directly supported by the retrieved contexts.",2735
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are supported by the provided text, and it correctly states that the requested establishment date is absent from the context.",3349
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly identifies that the necessary information about the expulsion from the natural boundary is missing.,2866
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims and citations are supported by the provided text, and ungrounded missing links are explicitly acknowledged.",2280
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-21,True,All statements and requirement citations in the answer are fully supported by the retrieved contexts.,3900
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-21,False,The claim equating 'That Dam' to the Lam Takhong Dam is not supported by the context.,2717
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-21,True,All factual statements made in the answer accurately reflect the provided retrieved contexts.,3070
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not provide sufficient information to answer the question.,2134
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,2496
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context regarding Martin Luther and Wittenberg while correctly noting that the German state is not mentioned in the text.,4000
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the contexts and correctly notes the missing geographical link.,1763
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-21,True,All factual claims and citations in the answer are fully supported by the retrieved contexts.,2697
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-21,True,All factual claims and citations in the answer are fully supported by the provided contexts.,2345
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context does not contain sufficient information to answer the question, while faithfully summarizing the relevant facts that are present.",3049
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not state that Forest Acres shares a border with Columbia.,2973
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims, references, and the deduction that the specific race winner is missing from the text are supported by the retrieved contexts.",2617
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved context.,4014
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-21,True,All facts and cited requirement contexts are fully supported by the provided text chunks.,2235
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims, intermediate reasoning steps, and the final date are fully supported by the retrieved contexts.",2663
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-21,False,"The claim that Britain gained control of Florida in 1763 after the French Revolutionary Wars contradicts the context, which states control was ceded after the French and Indian War.",2742
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-21,True,"All facts in the answer, including the USSR's role in the Warsaw Pact, Albania's membership, Eisenhower avoiding the topic of NATO, and Gorbachev's May 1990 statement, are directly supported by the co",2745
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-21,True,"All claims regarding the NFL, the NFL video game platform, and Nintendo's five games per year limit on the NES are supported by the retrieved contexts.",3222
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims are supported by the provided contexts, including the observation that the exact location of Wittenberg is not specified in the text.",3580
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly states that the provided contexts lack the necessary information to answer the question, while faithfully summarizing only what is present in the text.",2118
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-21,True,"All claims regarding the host country, location of A Don, Myanmar's borders, and its teak production under British administration are directly supported by the retrieved contexts.",2271
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-21,True,"All claims in the answer regarding the NES, NFL, and Genesis advantages are directly supported by the context.",3052
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately explains why the provided context is insufficient to determine the required entity.,2242
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-21,True,All statements and references made in the answer are accurate and fully supported by the retrieved contexts.,3391
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately uses the provided contexts and correctly identifies that the necessary information to fully answer the question is missing.,1890
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-21,True,"All statements and references accurately reflect the provided contexts, correctly noting the missing information needed to answer the question fully.",2270
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately cites the context regarding Portuguese economic independence and Toungoo dynasty defeats, while correctly stating that details regarding the expulsion and Ban Nampo are missing.",2959
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the contexts and correctly identifies that the specific county information required to answer the question is missing.,2365
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the facts found in the context and correctly identifies that the full answer cannot be determined from the provided passages.,3421
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-21,True,"All statements and inferences are accurately grounded in the retrieved context, properly highlighting what is explicitly supported and what information is missing.",2817
