query,pipeline,repeat,query_type,gemini_judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country that Minyekyawdin lived in?",graphrag,0,2-hop,2026-08-21,True,"All factual statements made in the answer are supported by the provided text, and ungrounded parts of the question are correctly identified as missing from the context.",2274,2026-08-20,False,The connection between Minyekyawdin and the Portuguese expulsion in Myanmar is not directly supported or verified in the retrieved contexts.,1929
How many times did the plague occur in the birth city of the composer of Scanderbeg?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies that Vivaldi's birth city is not provided.,3303,2026-08-20,False,The answer infers Venice as Vivaldi's birth city without direct support in the contexts.,2596
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-21,True,All facts and requirement citations in the answer are directly supported by the retrieved contexts.,3456,2026-08-20,True,"All claims about East Timor's independence, its relation to the commission, Jenggawah's location, and Francisco Guterres as president are directly supported by the contexts.",2895
"When did Nissan, the Acura Legend maker and the Scion Fuse manufacturer open US assembly plants?",graphrag,0,2-hop,2026-08-21,True,"All claims, entity links, dates, and cited requirement IDs are directly supported by the retrieved contexts.",2988,2026-08-20,True,All claims about plant openings and entity relationships are directly supported in the retrieved contexts.,2412
Where do greyhound buses leave from the in the city where the headquarters of the production company which produced A Cosmic Christmas is located?,graphrag,0,2-hop,2026-08-21,False,The retrieved contexts do not mention 'A Cosmic Christmas' or state that it was produced by Nelvana.,2629,2026-08-20,True,Every factual claim in the answer is directly verified by the retrieved contexts with proper citations and correct limitations given.,2150
When did the headquarters city of the Blanton's manufacturer elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states what information is and is not supported by the retrieved contexts.,2241,2026-08-20,True,The answer only makes claims directly supported by the provided contexts and clearly identifies what is not present in those contexts.,1712
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-21,True,All facts regarding the definition of SEAL and the branch's association with the destroyer classes list and USS Stag are fully supported by the provided contexts.,2098,2026-08-20,True,All factual claims about SEAL meaning and Navy association are directly supported by the contexts.,1682
In what region of Phu Luong's country is John Phan's birthplace located?,graphrag,0,2-hop,2026-08-21,True,"All facts regarding John Phan's birthplace, its region, and Phu Luong's country are directly supported by the retrieved contexts.",1993,2026-08-20,False,"Phu Luong is not stated to be in the South Central Coast, and its connection to Da Nang's region is not supported by the contexts.",1559
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the context and correctly identifies that information about an opera company is not provided.,2094,2026-08-20,True,"All claims about the historical meeting in Nanjing are cited from the contexts, and the answer correctly notes that information about the opera company is not present.",1809
"What is the average daytime temperature in the region where Richmond is found, in the state where WGCK-FM is located?",graphrag,0,2-hop,2026-08-21,True,The answer correctly identifies that the specific temperature information for the Piedmont region of Virginia is not present in the provided contexts.,2212,2026-08-20,True,The answer correctly notes that the answer cannot be determined from the given contexts and does not add unsupported details.,1756
"Besides the body of water by the city where Erwin Speckler died, and the Irish Channel, what else was lowered in the last cold phase?",graphrag,0,2-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2409,2026-08-20,False,"The claim about the North Sea and sea level is supported, but the claim that Hamburg is by the North Sea is not explicitly supported by the retrieved contexts.",1755
Who played who sang is she really going out with him in the who influenced Beyonce movie?,graphrag,0,2-hop,2026-08-21,True,All factual statements and citations in the answer are fully supported by the retrieved contexts.,3404,2026-08-20,False,The answer contains summaries and references to information not directly supported by the contexts; only Joe Jackson singing 'Is She Really Going Out with Him?' is explicitly supported.,2648
"When did the people who first imported slaves to New York, come to the country where Lord of the Rings was filmed?",graphrag,0,2-hop,2026-08-21,True,All factual statements and citations in the answer are directly supported by the retrieved contexts.,2518,2026-08-20,False,"The contexts show the Dutch imported slaves to New York and the Dutch were first to sight New Zealand in 1642, but they provide no evidence that the specific people who imported slaves to New York cam",2123
When did the party who gained control of congress in the midterm elections in 1946 take control of the determiner of rules of the US House and US Senate?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the limitations and contents of the provided context without introducing unsupported external claims.,3080,2026-08-20,True,"The answer only asserts facts directly supported by the retrieved contexts and explicitly notes the missing information, grounding all its claims in what is stated or absent from the passages.",2168
Which missionary helped spread the religion widely practiced in region having the second largest rain-forest in the world?,graphrag,0,2-hop,2026-08-21,True,"All facts in the answer regarding Southeast Asia's rainforest, predominant religion, and the role of Sufi missionaries are fully supported by the retrieved contexts.",2152,2026-08-20,True,"All claims in the answer are directly supported by the retrieved contexts, specifically the region, predominant religion, and the role of Sufi missionaries.",1790
When did the luxury division of the manufacturer of the Scion bbX change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All facts, citations, and nuances in the answer are strictly supported by the retrieved contexts.",3072,2026-08-20,True,"All claims are supported or reasoned directly from the retrieved contexts, with no unsupported details added.",2279
When was the last time Peter Till's sports team beat the winner of the 1894-95 FA Cup?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state or imply that Aston Villa won the 1894–95 FA Cup.,3372,2026-08-20,False,"The answer provides claims and inferences not directly present in the contexts, such as inferring Aston Villa as the 1894-95 FA Cup winner and relating Peter Till to Birmingham City results, which can",2402
What other types of theater performance are seen in the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,All facts and cited references in the answer are directly supported by the retrieved contexts.,2808,2026-08-20,True,"All factual claims about the city, individuals, and theater types are fully supported by the retrieved contexts.",2471
Where do Greyhound buses leave from in the city where the band that recorded the album I'm Alive and on Fire formed?,graphrag,0,2-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,2393,2026-08-20,True,"All claims about the band's origin, album, and Greyhound bus terminal location are supported by the provided contexts.",1985
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-21,True,"All claims are fully supported by the provided context chunks MQ-111-P04, MQ-111-P15, and MQ-111-P00.",2439,2026-08-20,False,"The answer combines details across contexts and infers the expulsion of the Portuguese from Myanmar, but no explicit claim of expulsion is made in the provided contexts.",1852
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-21,True,"All claims in the answer are directly supported by the context, and the lack of explicit information regarding Nelvana's headquarters is correctly noted.",2334,2026-08-20,False,"The ANSWER uses inference to connect Nelvana's headquarters to Toronto, which is not explicitly stated in the retrieved contexts.",1853
What does seal stand for in the operator of the list of destroyer classes of the operator of the USS Acme seals?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding the USS Acme, United States Navy SEALs, and what SEAL stands for are fully supported by the retrieved contexts.",2248,2026-08-20,True,All claims are directly supported and cited from the retrieved contexts.,1759
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-21,True,All facts and steps in the answer are directly supported by the retrieved contexts.,2106,2026-08-20,True,"All claims about the origin of Sylvester, Charlemagne as first Holy Roman Emperor, and Medieval Latin being used in Charlemagne's era are explicitly supported by the contexts.",1777
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-21,True,The answer accurately states that the composer's birthplace is not provided in the context while correctly citing the available information about Bajazet's composer and plague occurrences in Venice.,3384,2026-08-20,True,"All claims are directly supported by the retrieved contexts, including the 22 plague occurrences in Venice and Vivaldi as composer of Bajazet.",2603
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-21,True,"All factual claims, brand mappings, and timeframes are directly supported by the retrieved context passages.",3010,2026-08-20,True,All factual claims about the timing and company mapping for US assembly plants are supported by the retrieved contexts.,2334
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including the start month of mid-June and the deductive reasoning identifying the USSR and Poland, are fully supported by the retrieved contexts.",2563,2026-08-20,True,"All claims, including the month (mid-June), USSR participation, headquarters in Warsaw, Poland, Poland as nobility's Commonwealth, and USSR origin of top Warsaw Pact operatives, are supported by the r",2140
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-21,True,All facts regarding Siddhi Savetsila's birth city and the filming location of The Beach are supported by the provided contexts.,1936,2026-08-20,True,"All factual claims are directly supported by the contexts, specifically that Siddhi Savetsila was born in Bangkok, Bangkok is in Thailand, and The Beach was filmed on Koh Phi Phi, Thailand.",1685
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the requested information cannot be answered from the provided passages.,2835,2026-08-20,True,All statements in the answer are grounded in the retrieved contexts and it correctly states that the required information is not provided.,2247
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding Jim Wilson's team, Major League Baseball, and regular season start dates/Opening Day are fully supported by the retrieved contexts.",2116,2026-08-20,True,All claims about team identity and regular season start dates are explicitly supported by the retrieved contexts.,1493
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-21,True,"All claims are accurately supported by the retrieved contexts, and missing information regarding the manufacturer's headquarters is correctly acknowledged.",2021,2026-08-20,True,"All stated facts about the location of production, company, and timing of New Orleans' first black mayor are supported by the retrieved contexts.",1529
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All factual claims regarding Lexus, Toyota, and the 2012 facelift dates for the RX 350 are directly supported by the retrieved contexts.",2759,2026-08-20,False,"The answer adds reasoning about 'largest auto company' and discusses Lexus as Toyota's luxury division, which is only partially supported; it also interprets 'body style change' as facelift, which is ",2241
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-21,True,"All statements accurately reflect the provided contexts, correctly noting the information that is missing while citing supported details.",2648,2026-08-20,True,The answer accurately cites Vivaldi as the composer and identifies the Rialto Bridge in Venice from the provided context.,1933
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-21,True,All statements regarding the locations and regions of Sa Thầy and the Zone 5 Military Museum are fully supported by the retrieved contexts.,1879,2026-08-20,True,All factual claims about the locations and regions are directly supported by the provided contexts.,1489
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-21,True,All claims are accurately grounded in and supported by the provided context chunks.,3166,2026-08-20,True,Every factual claim is supported or directly inferred from the retrieved contexts.,2549
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-21,True,"All facts in the answer, including Alfred Kurella's association with East Germany and the abbreviation GDR, are directly supported by the retrieved contexts.",2062,2026-08-20,True,"The answer correctly identifies 'GDR' as the abbreviation for East Germany, directly supported by the contexts.",1612
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-21,True,All factual claims in the answer are directly supported by the provided context chunks.,2842,2026-08-20,False,"The claim that Francisco Guterres is the president of Timor-Leste is supported, but the citation '[MQ-127-P06]' does not reference the president and is incorrectly used.",2336
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-21,True,Every claim in the answer is fully supported by the cited context passages.,2590,2026-08-20,True,All claims are directly supported by the provided contexts.,2088
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects that the retrieved contexts identify Nanjing as the location but do not contain information about the city's area in square miles.,2215,2026-08-20,True,All claims and the conclusion are directly supported or logically entailed by the retrieved contexts.,1787
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-21,True,All claims are accurately supported by and carefully qualified based on the provided contexts.,2106,2026-08-20,False,The answer discusses reasoning about citizenship relations and explicitly states that such information is not present in the retrieved contexts.,1674
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-21,True,Every claim made in the answer is completely supported and accurately cited from the retrieved contexts.,2405,2026-08-20,True,"Every factual claim is supported by the retrieved contexts, and distinctions about network and roles are correctly noted as unsupported where relevant.",1849
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-21,True,All statements made in the answer are fully supported by the provided contexts.,2231,2026-08-20,True,All claims are directly supported or appropriately noted as unsupported by the retrieved contexts.,1926
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-21,True,"All factual claims are supported by the retrieved contexts, and missing information regarding the place of birth is explicitly acknowledged.",2314,2026-08-20,False,"The answer connects Antonio Vivaldi to Venice as place of birth, but the retrieved contexts do not state his place of birth or that he is associated with Venice.",1869
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to answer the question.,1938,2026-08-20,True,"Every claim in the answer is supported by the contexts, which lack information about the requested details.",1651
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-21,True,All factual claims are supported by the retrieved contexts.,3716,2026-08-20,True,"All claims in the answer (dates, teams, draft pick details and number of titles) are supported by the contexts.",2973
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly identifies that the retrieved context lacks information on 'Strangers No More' to answer the question, and accurately cites the provided text.",1927,2026-08-20,True,The answer does not make any unsupported claims and correctly states that there is insufficient information in the provided contexts to answer the question.,1533
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks information connecting Elizabeth Berg to any of the mentioned bodies of water and correctly cites the flow directions present in the text.,1488,2026-08-20,True,All claims are supported by the retrieved contexts: the answer only summarizes flow directions given in the source material and clearly states lack of information for the main question.,1239
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-21,True,"All claims regarding Czechoslovakia, Yugoslavia, the Army, and the embassy in Paraguay are fully supported by the provided contexts.",2119,2026-08-20,True,Every factual claim is explicitly supported by the retrieved contexts.,1679
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks the necessary information to answer the question, correctly summarizing only what is supported by the text.",2794,2026-08-20,True,The answer only makes claims grounded in the retrieved contexts and refrains from unsupported speculation.,2376
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly states that the provided contexts do not contain sufficient information to answer the question.,1909,2026-08-20,True,The answer correctly states that the retrieved contexts do not specify the required information to determine what shares a border with the city in question.,1639
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to identify the performer or the person named Knowles to determine the answer.,3038,2026-08-20,True,The answer correctly states that the necessary information is not present in the provided contexts.,2384
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the contexts lack information on where Ralph Rapson died and only references facts directly supported by the provided text.,2272,2026-08-20,False,"The answer makes claims and inferences about city, designer, and river not directly supported in the retrieved contexts.",1714
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,3337,2026-08-20,False,"Kaliningrad is described as a Russian exclave, not an independent country, and this clarification is not fully aligned with the answer's phrasing.",2885
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not provide information linking Charles Mingus to Arizona as his state of origin.,3117,2026-08-20,True,All claims in the answer are explicitly supported by the retrieved contexts and it does not speculate beyond what is in the contexts.,2202
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved context chunks.,4019,2026-08-20,False,"The claim about Abraham Shimonaya is unsupported in connection to preaching at Wittenberg; only Martin Luther is documented as preaching on Marian devotion in Wittenberg, Saxony-Anhalt.",3554
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,"All claims about Martin Luther, his sermon at Wittenberg, and the location of the Wittenberg district in Saxony-Anhalt, Germany are directly supported by the provided contexts.",3921,2026-08-20,True,"All claims about Martin Luther, the sermon at Wittenberg, and the location of Wittenberg district in Saxony-Anhalt, Germany are directly supported by the retrieved contexts.",3590
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-21,True,"All facts, inferences, and context citations are directly supported by the retrieved contexts.",2251,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and no unsupported details are added.,1868
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-21,True,All claims are supported by the provided text chunks.,2023,2026-08-20,False,"The claim that the only group larger than Sony Music is headquartered in Santa Monica, California is unsupported by the contexts.",1525
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately cites that Miller Electric is based in Appleton, Wisconsin and correctly notes that the retrieved contexts do not provide enough information to determine the seat of the neighbor",1792,2026-08-20,True,The answer only uses information explicitly present in the retrieved contexts and transparently states when information is missing.,1353
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-21,False,"The answer relies on facts not supported by the context, including where the Warsaw Pact dissolved and claims regarding the relocation of expelled French Jews and the invasion of France.",2548,2026-08-20,False,The claim that Nazi Germany invaded France is not directly stated or implied in the provided contexts; the contexts state Nazi Germany sought continental control but do not specify its invasion of Fra,2078
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly states that Eric Carmen's birthplace is not provided.,1833,2026-08-20,True,"The answer limits claims to what is in the contexts, lists relevant evidence, and does not make unsupported assertions.",1463
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2252,2026-08-20,True,All claims about the use of 'Slavs' in the national anthem of Yugoslavia from 1943–1992 are directly supported by the retrieved context MQ-152-P06.,1678
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,3071,2026-08-20,False,"The claim that Roman Catholicism is the denomination at 12.6% in New Zealand is supported, but there is no support for Martin Luther wishing specifically to reform Roman Catholicism as an institution ",2662
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-21,True,"All statements in the answer are strictly supported by the retrieved contexts, correctly acknowledging that the context lacks the information required to identify the specific county and its borders.",1790,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts.,1388
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved contexts.,3126,2026-08-20,False,"The answer incorrectly assumes Hillcrest High School is in Springfield, Illinois, while the context says it is in Springfield, Missouri; the answer is not fully supported by the retrieved contexts.",2577
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements made in the answer are fully supported by the retrieved contexts, and the missing premises are accurately acknowledged as absent.",2394,2026-08-20,True,The answer's only factual claim—that Burma changed its name to the Union of Myanmar in 1989—is directly supported by the retrieved context MQ-156-P15.,2018
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not state that Green Bay is the county seat of Brown County.,2234,2026-08-20,False,"The answer infers Appleton is in Outagamie County and that Brown County borders it, but this is not explicitly stated in the retrieved contexts.",1591
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-21,False,The claim that Columbia is the capital of South Carolina adds external information not present in the retrieved contexts.,2382,2026-08-20,False,"The claim that Forest Acres is a city in the Columbia metropolitan area and in Richland County is supported, but the answer adds interpretive reasoning about borders and capitals not explicit in the c",1643
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-21,True,All steps and claims in the answer are directly supported by the retrieved contexts.,3402,2026-08-20,True,"All claims, including the Yankees having the most World Series titles, the World Series being the referenced competition for MVPs announced after the series, and MLB Opening Day timing, are supported ",2770
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to determine the day of the feast.,2071,2026-08-20,True,"All statements in the answer are directly supported or reasonably inferred from the retrieved contexts, with unsupported details explicitly marked as not present.",1580
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-21,True,All factual statements and inferences are fully supported by the retrieved contexts.,2775,2026-08-20,True,"Every factual assertion is directly supported by the retrieved contexts, and no information about Serbia's specific first Olympic appearance is asserted.",1926
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks the necessary information to answer the question, while faithfully summarizing only what is present in the text.",2555,2026-08-20,True,"All claims in the ANSWER are supported by direct references to the retrieved contexts, and it makes no unsupported claims.",1902
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer, including the reasoning about what information is present versus missing, are accurately grounded in the retrieved contexts.",2122,2026-08-20,True,"All factual claims are grounded in the retrieved contexts, though some require light inference.",1697
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and correctly summarizes the provided excerpts.,1881,2026-08-20,True,The answer does not make any unsupported factual claims and accurately reflects that the information needed is not present in the provided contexts.,1491
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are supported by the provided contexts, and the answer accurately identifies missing information needed to fully answer the question.",2993,2026-08-20,True,All claims about county location and context limitations are directly supported by the retrieved contexts.,2347
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-21,True,"All facts, citations, and deductions in the answer are directly supported by the retrieved contexts.",2735,2026-08-20,True,The answer does not make any claims about the winner and accurately summarizes only what is supported by the contexts.,2053
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are supported by the provided text, and it correctly states that the requested establishment date is absent from the context.",3349,2026-08-20,True,"All claims about Eyal Golan, Israel's location, and the lack of information about Lebanon's establishment are directly supported by the contexts.",3037
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly identifies that the necessary information about the expulsion from the natural boundary is missing.,2866,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts and the answer accurately restates the absence of information on the expulsion event.,2394
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims and citations are supported by the provided text, and ungrounded missing links are explicitly acknowledged.",2280,2026-08-20,False,"The answer makes claims about Markus Zusak's country of citizenship, Australia, and connections not supported in the retrieved contexts.",1836
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-21,True,All statements and requirement citations in the answer are fully supported by the retrieved contexts.,3900,2026-08-20,True,All claims made are attributed to the provided contexts and no new unsupported facts or region identifications are introduced.,3425
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-21,False,The claim equating 'That Dam' to the Lam Takhong Dam is not supported by the context.,2717,2026-08-20,True,The answer accurately states there is not enough information in the retrieved contexts to answer the question and only makes claims grounded in the context.,1529
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-21,True,All factual statements made in the answer accurately reflect the provided retrieved contexts.,3070,2026-08-20,False,"The answer contains inferences not strictly supported by the contexts, including associating Maine as state A without direct evidence from the contexts.",2443
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context does not provide sufficient information to answer the question.,2134,2026-08-20,True,The answer correctly states that the required information is not present in the retrieved contexts.,1784
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,2496,2026-08-20,True,"All claims are directly supported: Papa Roach formed in California, Veoh is in San Diego, and San Diego is the third-largest urban area in California.",1837
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context regarding Martin Luther and Wittenberg while correctly noting that the German state is not mentioned in the text.,4000,2026-08-20,True,"All claims, including the identification of Martin Luther and the statement about the sermon at Wittenberg, are supported by the retrieved contexts; the answer correctly notes that the German state is",3663
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the contexts and correctly notes the missing geographical link.,1763,2026-08-20,True,All claims in the answer refer directly to the contexts and also correctly point out that the geographic inference is not supported by context.,1400
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-21,True,All factual claims and citations in the answer are fully supported by the retrieved contexts.,2697,2026-08-20,True,All factual claims are directly supported or absence is correctly stated based on the contexts.,2105
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-21,True,All factual claims and citations in the answer are fully supported by the provided contexts.,2345,2026-08-20,False,"The claim that the language was later called 'Medieval Latin' is supported, but linking 'Walloon' directly to Medieval Latin or stating Cwarmê is a Latin carnival is not literally present in the conte",1808
