query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens,gpt41_faithful,gpt41_reason,gpt41_tokens
"What was the form of the language that the last name Sylvester comes from, used in the era of the first Holy Roman Emperor, later known as?",graphrag,0,2-hop,2026-08-20,True,"All claims regarding the origin of the name Sylvester, Charlemagne as the first Holy Roman Emperor, and the evolution of Classical Latin into Medieval Latin are fully supported by the retrieved contex",2347,True,"All claims about the etymology of Sylvester, Charlemagne as the first Holy Roman Emperor, and the evolution from Classical Latin to Medieval Latin are directly supported by the retrieved contexts.",1822
How many times did plague occur in the place where Bajazet's composer was born?,graphrag,0,2-hop,2026-08-20,True,The answer accurately reflects the facts provided in the context and correctly notes that Antonio Vivaldi's birthplace is not mentioned.,3181,True,The answer only uses information from the retrieved contexts and explicitly refuses to make claims beyond what is stated.,2597
"When did the maker of the Acura Legend, the manufacturer of Toyopet Master, and Nissan open US assembly plants?",graphrag,0,2-hop,2026-08-20,True,All facts regarding the vehicle manufacturers and the timing of opening US assembly plants are fully supported by the retrieved contexts.,3228,True,"All claims in the answer are directly supported by the retrieved contexts, including manufacturer identification and US assembly plant timing.",2557
Who played who sang is she really going out with him in the composer of speechless movie?,graphrag,0,2-hop,2026-08-20,True,The answer accurately summarizes the retrieved context and correctly states that the requested information cannot be answered from the provided text.,2584,False,"The answer adds details, analysis, and meta-commentary not present in the retrieved contexts.",2238
When does the sport which has Jim Wilson's Cleveland team as a member start the regular season?,graphrag,0,2-hop,2026-08-20,True,All claims regarding Jim Wilson's Cleveland team and the start of the Major League Baseball regular season are directly supported by the retrieved contexts.,1997,True,"All claims made about MLB, Cleveland Indians, and regular season start dates are supported in the retrieved contexts.",1474
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,0,2-hop,2026-08-21,True,The answer accurately cites Howard Mill's location from the text and correctly states that the context lacks information about California's death penalty reinstatement.,2086,True,Every claim made about Howard Mill's location and the absence of information on California's death penalty reinstatement is directly supported by the retrieved contexts.,1748
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,0,2-hop,2026-08-21,True,"The answer accurately states that the retrieved context identifies Titian as the painter and gives plague counts for Venice, but lacks information on where Titian died.",2907,True,All claims in the answer are supported and appropriately limited to what is present in the retrieved contexts.,2423
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,0,2-hop,2026-08-21,True,All facts stated in the answer are accurately supported by the retrieved contexts.,1893,True,"Every factual claim about Gilead's location, Maine's status as New England's largest state, and alcohol sale times is supported by the retrieved contexts.",1518
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,0,2-hop,2026-08-21,True,The answer accurately states that information about 'Sleep Is the Enemy' is missing and only makes factual claims fully supported by the cited contexts.,2355,True,Every claim about Greyhound buses departing from Toronto Coach Terminal at 610 Bay Street is directly supported by the retrieved contexts.,2021
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding the Senate's role in appointments, Democratic majority control, and relevant election timelines are fully supported by the provided text.",2811,False,"The date '2006 elections, for the 110th Congress beginning in 2007' is inferred and not literally stated in the retrieved contexts.",2040
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding Toyota, its luxury division Lexus, and the March 2012 facelift unveiling of the RX 350 are directly supported by the retrieved contexts.",3378,True,"All claims are explicitly supported by the retrieved contexts, including the facelift change timing and company relationships.",2654
Who is the wife of the man who produced the documentary of the pop star who influenced Beyonce?,graphrag,0,2-hop,2026-08-21,True,"All claims regarding Beyoncé's musical influence, the documentary producer, and his wife Liza Minnelli are fully supported by the retrieved contexts.",3049,True,"All claims are directly supported by the retrieved contexts, including Michael Jackson's influence on Beyoncé, David Gest as producer of Michael Jackson's documentary, and Liza Minnelli as David Gest'",2554
How long had the city where Qing lost in 1853 been the capital of the administrative territorial entity Guangling District is located?,graphrag,0,2-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,2459,False,The answer adds analysis and summarization not explicitly present in the retrieved contexts.,1995
Who owns the record label where the singer of All Right records?,graphrag,0,2-hop,2026-08-21,True,All facts and cited requirement IDs in the answer are directly supported by the retrieved contexts.,2687,False,The contexts do not state that Warner Bros. Records was the label for 'All Right'; only that a later album was released through Warner Bros. Records.,2186
When was the last time the team that Terry Twell was a member of beat the 194-95 winner of the FA Cup?,graphrag,0,2-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and properly identifies that the winner of the 1894–95 FA Cup is missing from the texts.,3272,True,"All factual claims are supported by the retrieved contexts, and the answer carefully states what can and cannot be confirmed from the evidence.",2630
"What dissolved the privileges in Poland of the empire that the British sided with against the Ottomans, the Kingdom that acquired some Thuringian territory in 1815, and the Habsburg Monarchy?",graphrag,0,2-hop,2026-08-21,True,"All claims in the answer are directly supported by the retrieved contexts, including the roles of the powers and the dissolution of nobility privileges by the March Constitution of 1921.",2837,False,The claim about the British siding with the Russian Empire against the Ottomans is not specifically tied to the dissolution of privileges in the contexts; only the March Constitution of 1921 is cited ,2285
Who is the president of the newly declared independent country that is part of the Commission of Truth and Friendship with the country where Jenggawah is located?,graphrag,0,2-hop,2026-08-21,True,All statements are fully supported by the referenced retrieved contexts.,3430,True,All claims are directly supported by the retrieved contexts.,2859
What does seal stand for in the U.S. military branch that operates a list of destroyer classes and the USS Stag?,graphrag,0,2-hop,2026-08-21,True,"Every claim regarding the meaning of SEAL and its association with the United States Navy, USS Stag, and destroyer classes is directly supported by the contexts.",2226,True,"All claims about SEAL meaning, United States Navy, destroyer classes, and USS Stag are directly supported by the contexts.",1710
Which opera company is based in the city where the Yongle Emperor greeted the leader that the edict was addressed to?,graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the facts found in the context and correctly states that the specific opera company is not mentioned.,2072,True,"The answer only uses information from the contexts, correctly identifying Nanjing as the city and stating that the opera company is not identified in the contexts.",1750
"How were the people that the Somali Muslim Ajuran Empire made coins to proclaim independence from, expelled from the country where Mohinga is eaten?",graphrag,0,2-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly identifies that the specific details of how the Portuguese were expelled are missing.,2214,True,The answer does not make any unsupported factual claims and only states that the context does not provide enough information to answer the question.,1820
Where do greyhound buses leave from in the city where the headquarters of Care Bears: Journey to Joke-a-lot's production company is located?,graphrag,0,2-hop,2026-08-21,True,"All claims are supported by the provided text, and the answer appropriately acknowledges missing context regarding Nelvana's headquarters.",2436,False,The answer makes a claim about Nelvana's headquarters location not explicitly present in the retrieved contexts.,1810
"What month did the Tripartite discussions begin between Britain, France, and the country where, despite being headquartered in the nation called the nobilities commonwealth, the top-ranking Warsaw Pact operatives originated?",graphrag,0,2-hop,2026-08-21,True,All facts and cited points in the answer are directly supported by the retrieved contexts.,2503,True,All claimed facts about the timing and participants of the Tripartite discussions and origins of Warsaw Pact operatives are directly supported by the contexts.,2078
The Beach was filmed in what location of the country that contains the birth city of Siddhi Savetsila?,graphrag,0,2-hop,2026-08-21,True,All facts stated in the answer are supported by the provided contexts.,1960,True,"All claims about Siddhi Savetsila's birth city (Bangkok, Thailand) and the filming location (Koh Phi Phi, Thailand) are directly supported by the retrieved contexts.",1680
When did the city where the headquarters of Barton Premium Blend's manufacturer is located elect its first black mayor?,graphrag,0,2-hop,2026-08-21,False,"The contexts do not mention the headquarters location of the Sazerac Company, so concluding that the relevant city is New Orleans is unsupported.",2466,False,"The contexts never state that Sazerac Company is headquartered in New Orleans; the only connection is the Sazerac cocktail, which is not a company location.",1544
When did the luxury division of the largest auto company in the world change the body style of the rx 350?,graphrag,0,2-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved contexts.,3183,True,"All factual claims about the manufacturer, luxury division, RX 350 facelift unveiling and sales dates are directly supported by the retrieved contexts.",2428
What is the name of the famous bridge in the birthplace of Gloria in D Major's composer?,graphrag,0,2-hop,2026-08-21,True,"The answer accurately reflects the contents of the retrieved texts, correctly noting that Vivaldi's birthplace is not stated in the context.",2648,True,All factual claims in the answer are directly supported by the retrieved contexts; the answer is cautious and does not assert information beyond what is present.,2003
What is the region of the country of Sa Thầy and the territory of the Zone 5 Military Museam located?,graphrag,0,2-hop,2026-08-21,True,All claims regarding the locations and corresponding regions of Sa Thầy and the Zone 5 Military Museum are fully supported by the retrieved contexts.,2006,True,All claims about the location of Sa Thầy and the Zone 5 Military Museum are directly supported by the retrieved contexts.,1566
Who played the man named identically to the singer of Is She Really Going Out With Him in the movie about the composer of Speechless?,graphrag,0,2-hop,2026-08-21,True,All factual claims made in the answer are fully supported by the retrieved contexts.,3175,True,All factual claims in the answer are supported by the retrieved contexts and uncertainties are appropriately identified.,2747
What is the abbreviated form of the name of the country where Alfred Kurella hails from?,graphrag,0,2-hop,2026-08-21,True,All statements and references made in the answer are directly supported by the retrieved contexts.,2198,True,"Every claim is directly supported by the retrieved contexts, including the presence of 'GDR' as the abbreviation for East Germany and the absence of a general German abbreviation.",1627
Who is the president of the newly declared independent country that formed the Timor Leste Commission of Truth and Friendship with the country where Pantar is found?,graphrag,0,2-hop,2026-08-21,True,All steps of reasoning and factual claims in the answer are directly supported by the retrieved contexts.,2962,True,"All claims, including the president's name, are directly supported by the retrieved contexts.",2363
"What franchise of the pro soccer organization headquartered in New York, is based in the city that produced the album considered the true portrait of the No Wave movement?",graphrag,0,2-hop,2026-08-21,True,All factual claims in the answer are supported by the provided context chunks.,2570,True,All claims are directly stated or clearly supported by the retrieved contexts.,2051
How many square miles is the city where the Yongle emperor greeted the person to whom the edict was addressed?,graphrag,0,2-hop,2026-08-21,True,All statements and requirement references in the answer are fully supported by the retrieved contexts.,2289,True,Every claim in the answer is explicitly supported by the retrieved contexts and the lack of city area is correctly noted.,1880
What country has the border troops of the country of the literature of the country of Karl Maron citizenship?,graphrag,0,2-hop,2026-08-21,True,All factual statements and inferences are fully supported by the provided context chunks.,2120,True,All claims in the answer are supported by the retrieved contexts and the answer does not invent unsupported details.,1605
"Who is the actress who plays the role of the Queen of England in 1890, on the network that aired The Dinosaurs!?",graphrag,0,2-hop,2026-08-21,True,All claims are fully supported by the provided context chunks.,2207,True,"All claims in the answer are supported by the retrieved contexts, and it refrains from unsupported speculation.",1776
What is the birthplace of the man who does the voice of Stan on the series that includes the episode The Hobbit?,graphrag,0,2-hop,2026-08-21,True,"All factual statements are supported by the provided contexts, and the answer accurately states that Trey Parker's birthplace is not present in the retrieved texts.",2208,True,All claims are supported by the retrieved contexts and it correctly notes missing information.,1893
What is the name of the famous bridge in the place of birth of who composed the Concerto in C Major Op 3 6?,graphrag,0,2-hop,2026-08-21,False,The contexts do not state that Antonio Vivaldi's place of birth was Venice.,2540,True,"The answer states Vivaldi composed the Concerto in C Major Op. 3 6 and identifies Venice as his place of birth with the Rialto Bridge as a famous bridge there, all supported by the retrieved contexts.",1833
How long was the city where the Yongle emperor greeted the person the Ming court thought the representatives were sent by the capitol of Yaxing Coach's headquarters location?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately notes the missing information while correctly summarizing the facts present in the retrieved context.,2139,True,All factual claims are directly supported by the retrieved contexts and no unsupported details are added.,1712
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,3832,True,"All factual claims about the MVP timing, most World Series titles, Yankees' league, and 1999 draft second pick are supported by the retrieved contexts.",3169
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-21,True,"The answer correctly acknowledges the missing information from the context while faithfully citing available details about Iran, Saudi Arabia, and the Persian Gulf.",2128,False,The answer makes inferences about Saudi Arabia and regional relationships not explicitly supported by the retrieved contexts.,1580
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that Elizabeth Berg's birthplace is not mentioned in the context and faithfully cites the available information regarding city borders.,1586,True,All factual claims in the answer are supported or directly referenced in the retrieved contexts.,1254
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts with accurate citations.,2697,True,"Every claim in the answer is directly supported by the retrieved contexts regarding ZH-29, the invasion, Air Defense Artillery branch, Yugoslav army unpreparedness, and Paraguay as the only embassy lo",1812
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements, including the analysis of what information is present and missing from the provided passages, are accurately supported by the context.",2789,False,The answer adds factual analysis and details not present in the retrieved contexts.,2318
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately cites information from the context and correctly identifies that the context lacks sufficient information to fully answer the question.,2485,True,"The answer correctly states that the question cannot be reliably answered based on the retrieved contexts, as the necessary specific information is not present.",2139
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements are supported by the retrieved contexts, and the response correctly identifies the missing information.",3006,False,"The answer includes content about identifying the 'Live and Beyond performer' and 'Knowles,' which is not present in the retrieved contexts; only the dates/state capitals are supported.",2438
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is supported by the context and correctly identifies missing information needed to answer the question.,2180,True,All claims are explicitly traced to the given contexts and no information is invented or contradicted.,1737
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-21,False,The context defines Kaliningrad as the administrative center of a Russian exclave rather than a country.,4297,True,"Every claim in the answer is directly supported by the retrieved contexts regarding Poland, Austria, and Kaliningrad.",3026
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-21,False,None of the retrieved contexts mention 'Oh Yeah' or connect it to Charles Mingus.,3028,True,All claims in the answer are directly supported by the retrieved contexts and it appropriately notes the winner is not provided.,2475
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,3923,False,"The connection between Abraham Shimonaya and Martin Luther is unsupported; contexts show only Luther preached on Marian devotion at Wittenberg, not that he wanted Abraham Shimonaya’s denomination to r",3474
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,All factual statements and cited references are accurately supported by the retrieved contexts.,4132,True,"All the claims about Bernhard Lichtenberg, Martin Luther, the sermon at Wittenberg, and the location of Wittenberg district are directly supported by the retrieved contexts.",3780
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2227,True,"Every factual claim about Yugoslavia, its embassy in Paraguay, the Old West policing, the Yugoslav army's unpreparedness, and the Warsaw Pact invasion of Czechoslovakia is supported by retrieved conte",1752
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-21,True,All factual statements made in the answer are supported by the provided contexts.,2672,True,Every factual claim in the answer is supported or explicitly limited to what is stated in the retrieved contexts.,1625
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context only establishes Miller Electric is based in Appleton, Wisconsin, and lacks information on the specific county, bordering counties, or county se",2051,True,Every claim in the answer is supported and directly tied to the retrieved contexts.,1543
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-21,False,"The claim that the Warsaw Pact was dissolved in Prague, Czechoslovakia is not supported by chunk [MQ-147-P06] or any other provided context.",2454,True,All claims in the answer are appropriately limited to what is supported by the retrieved contexts or acknowledge the absence of information.,2026
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-21,True,"All facts stated are directly grounded in the provided contexts, and it correctly acknowledges that the singer's birth county is absent from the text.",2011,True,All claims in the answer are directly supported by the retrieved contexts and no unsupported facts are added.,1481
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-21,False,The contexts do not mention Ivo Werner or connect him to Czechoslovakia.,2551,True,"All claims about Air Defense Artillery, Yugoslavia's unpreparedness, and the years 'Slavs' appeared in Yugoslavia's anthem are directly supported by the contexts.",1769
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-21,True,All factual claims are directly supported by the retrieved contexts.,3058,False,"No context states that Martin Luther specifically reformed the Catholic Church as an institution, nor directly links Roman Catholicism in New Zealand to Luther or Katharina von Bora.",2634
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are strictly supported by the retrieved contexts.,1761,True,All claims in the answer are directly supported by the retrieved contexts without adding unsupported details.,1403
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-21,True,"All claims regarding Hillcrest High School's location, the Alma Mater statue in Illinois, and Springfield becoming the capital of Illinois in 1839 are directly supported by the context.",3349,False,"The answer makes claims about the statue being at the University of Illinois at Urbana-Champaign, but the question asks about the city of Hillcrest High School (Springfield, Missouri), and the retriev",2675
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements, citations, and intermediate reasoning steps are fully supported by the retrieved contexts.",2368,False,"The answer makes claims about the countries of Thailand and Laos as well as boundaries between them, which are not explicitly supported by the retrieved contexts.",1985
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly states that the requested information cannot be fully determined from the provided text.,2176,True,The answer avoids making unsupported claims and accurately states that the required information cannot be determined from the retrieved contexts.,1781
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-21,False,The contexts do not state that Columbia is the state capital of South Carolina or that Forest Acres shares a border with it.,2028,True,"All claims about WYFG's location, the capital being Columbia, Forest Acres bordering Columbia, and being in Richland County are supported by the provided contexts.",1596
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-21,True,All steps and claims in the reasoning chain are fully supported by the retrieved contexts.,3491,True,All factual claims are supported directly by the retrieved contexts.,2794
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not contain enough information to determine the Feast day and correctly grounds all stated facts in the text.,2070,True,The answer makes only supported claims about the record labels and correctly states that the required feast day information is not in the contexts.,1570
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-21,True,All claims in the answer are strictly supported by and accurately derived from the retrieved contexts.,2864,True,"Every claim about Belgrade, the film, the use of Serbian, and Olympic participation is supported or explicitly limited by retrieved contexts.",1984
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the necessary information to answer the question is missing from the provided contexts.,2178,True,"The answer correctly states that the provided contexts do not contain information about the Somali Muslim Ajuran Empire, That Dam, declarations of independence, or expulsions from boundaries.",1802
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-21,True,All factual statements in the answer are directly supported by the retrieved contexts.,2101,True,All claims are directly supported by the retrieved contexts with relevant requirement IDs.,1595
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information about That Dam and the conflict while correctly citing the tournament host mentioned in the text.,1910,True,The answer faithfully reflects that the retrieved contexts lack information on any conflict or on 'That Dam'.,1469
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what information is supported by the context and correctly identifies missing facts without making unsupported claims.,3195,True,All claims are directly supported or properly qualified from the retrieved contexts.,2589
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-21,True,"All claims are accurately supported by the retrieved contexts, correctly identifying that the context lacks the specific race winner.",2719,True,Every claim is verified from the contexts; the answer correctly states that the winner is not present in the retrieved information.,2167
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-21,True,"All facts and cited excerpts are directly supported by the retrieved contexts, and the answer accurately identifies that the complete information to answer the question is missing.",3919,True,All claims in the answer are directly supported by the retrieved contexts without adding extraneous information.,3452
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context is insufficient to answer the question and correctly summarizes the few relevant facts present in the text.,2668,True,Every claim in the answer is directly supported by the retrieved contexts or identifies the lack of relevant context.,2328
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-21,True,"The answer accurately cites the context, identifies the missing information regarding citizenship, and correctly states that the question cannot be completely answered.",2141,True,The answer correctly states that the relevant citizenship or neighboring country information for Markus Zusak is not present in the retrieved contexts.,1774
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-21,True,All statements accurately reflect the provided contexts and correctly identify that the establishment date for Lebanon is not present.,4030,True,The answer accurately states that the establishment date is not provided in the retrieved contexts and references only information verifiable from those contexts.,3613
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-21,False,"The context mentions the Lam Takhong Dam rather than 'That Dam', making the claim that 'That Dam' is in Thailand unsupported by the cited passage.",2742,True,The answer only discusses what is and is not stated in the retrieved contexts and does not add unsupported claims.,1526
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-21,True,"All claims and citations in the answer accurately reflect the provided contexts, correctly noting that the filming location is missing.",2945,False,"The answer includes synthesis tying 'Storm of the Century' to Maine and uses population data from Maine, but the contexts do not confirm 'Storm of the Century' was filmed in Maine.",2428
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context does not contain the required information to identify the performer, their home state, or 1900 population figures.",2366,True,The answer correctly states that the retrieved contexts do not contain the required information and limits its discussion to what is found in the contexts.,1830
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are accurately cited and fully supported by the retrieved contexts.,2413,True,"Every claim about Jacoby Shaddix’s band, its formation location, Veoh’s headquarters, and San Diego’s urban area ranking as third-largest in California is directly supported by the contexts.",1927
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-21,True,All facts and logical steps in the answer are supported by the retrieved contexts.,4040,True,"All claims, including Luther preaching at Wittenberg one month before his death and Wittenberg being in Saxony-Anhalt, are directly supported by the provided contexts.",3558
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-21,True,"All facts, citations, and hedges are fully supported by the retrieved contexts.",2482,True,All claims in the answer are directly supported or lightly inferred from the retrieved contexts.,1923
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-21,True,All claims and citations in the answer are accurate and fully supported by the retrieved contexts.,3448,True,The answer accurately reflects the contexts: it does not claim the race winner and explains which facts are/are not supported.,2463
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,2468,False,"The claim that Medieval Latin was the language with the same name as the area is not directly supported in the contexts; Walloon is named as the area/language, and Medieval Latin is described separate",1815
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is contained in the context and correctly identifies that the retrieved documents lack sufficient information to answer the question.,2858,True,The answer does not make any unsupported factual claims and directly states that the information is not in the retrieved contexts.,2366
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-21,True,"All facts and citations in the answer are fully supported by the provided context chunks, and the answer accurately identifies what cannot be concluded.",2898,True,"All claims are cautious and strictly supported by the retrieved context, with explicit notes about unsupported assertions.",2243
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims made in the answer are fully supported by the retrieved contexts, which correctly note the missing information.",2895,True,Every factual claim in the answer is directly supported by the retrieved contexts.,2169
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-21,True,"All factual claims in the answer regarding Martin Luther, the Protestant Reformation, and the conversion of the general population of Guam to Roman Catholicism are directly supported by the context pa",3871,True,All claims regarding Martin Luther leading the Protestant Reformation and the population converting to Roman Catholicism on Guam are directly supported by the retrieved contexts.,3549
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-21,True,All facts and references in the answer are directly supported by the retrieved contexts.,2273,False,"The answer makes claims about the top five urban areas in California and infers San Diego ranks third, which is supported, but adds excess analysis and discusses lack of data not present in the retrie",1807
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-21,True,All factual statements and citations in the answer are accurately grounded in and supported by the retrieved contexts.,2817,False,"The answer includes a claim about the headquarters of Universal Music Group in Santa Monica, which is not supported by the retrieved contexts.",2138
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-21,False,"The answer falsely claims Britain gained control of Florida in 1763 after the French Revolutionary Wars, whereas the context states this occurred after the French and Indian War.",2750,False,"The answer claims Barcelona is the city where Aleran died, but the retrieved contexts do not state where Aleran died.",1742
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2837,True,"All claims about USSR control, Albania in Warsaw Pact, Eisenhower not discussing NATO, and May 1990 agreement are supported in the contexts.",2283
