query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, which do not contain information about Elizabeth Berg's birthplace, the relevant city, or the direction of flow, and the answer accura",1278
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-16,False,"The answer makes claims about Czechoslovakia, Yugoslavia, and connections between branches of the army and invasions that cannot be fully verified or linked from the retrieved contexts.",1807
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-16,True,ANSWER accurately states that the required information is not present in the retrieved contexts and does not introduce unsupported claims.,2325
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-16,True,The answer limits itself to claims directly supported by the retrieved contexts and does not add unsupported details.,2132
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-16,True,"The answer only makes claims supported by the retrieved contexts, cites evidence, and adds no unsupported information.",2423
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-16,True,All factual claims in the answer can be directly verified from the retrieved contexts without unsupported detail.,1737
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-16,True,All claims are directly supported or lightly inferred from the retrieved contexts.,3017
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by retrieved contexts and the answer does not provide unsupported information.,2473
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-16,False,"The claim that the Marian-devotion sermon was preached at Wittenberg in Saxony-Anhalt shortly before Luther’s death is supported, but connecting Abraham Shimonaya with Martin Luther or suggesting Luth",3490
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-16,True,"All claims—Lichtenberg as German Roman Catholic priest, Luther and the Reformation, sermon at Wittenberg, and Wittenberg district location—are directly supported by the retrieved contexts.",3783
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-16,True,"All claims about Yugoslavia being the only communist country with an embassy in Paraguay, the U.S. Army's policing in the Old West, and Yugoslav unpreparedness after the Czechoslovakia invasion are su",1758
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-16,True,The answer only makes claims directly supported by the provided contexts and points out unsupported aspects.,1622
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-16,True,The answer accurately describes the absence of relevant information in the retrieved contexts and does not make unsupported claims.,1548
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-16,False,"The claim that the Warsaw Pact was dissolved in Prague, Czechoslovakia is not supported in any retrieved context.",2027
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-16,True,The answer only summarizes what is and is not present in the contexts without introducing unsupported claims.,1480
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-16,True,"All claims about Air Defense Artillery, Yugoslav army unpreparedness, the invasion of Czechoslovakia, and the use of 'Slavs' in Yugoslavia's national anthem from 1943–1992 are directly supported by th",1786
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-16,True,"All claims about Roman Catholicism's share, Martin Luther's reforms, and Katharina von Bora marrying Luther are directly supported by the contexts.",2629
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are supported by the provided contexts and no unsupported information is introduced.,1404
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-16,False,The statement that alma mater statue is at University of Illinois at Urbana-Champaign and the state is Illinois is not supported in the retrieved contexts.,2635
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-16,False,The answer introduces reasoning about Thailand and Laos and country boundaries that is not explicitly supported by the retrieved contexts.,1978
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-16,True,The answer only makes claims that are directly supported by the retrieved contexts and does not add unsupported details.,1780
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-16,True,"All claims about WYFG's location, Columbia as the capital, Forest Acres being part of the Columbia area, and Forest Acres being in Richland County are supported by the contexts.",1601
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-16,True,All claims and reasoning steps are supported by the retrieved contexts.,2795
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-16,True,The answer only claims what can be verified from the retrieved contexts and clearly states when data is missing.,1565
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-16,True,The answer accurately summarizes information supported by the retrieved contexts and points out the lack of explicit information on when Serbia first attended the Olympic Games.,1985
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-16,True,The answer only says the information is not present in the contexts and does not add unsupported details.,1788
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the provided contexts.,1594
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-16,True,The answer accurately reflects that the required information is not present in the retrieved contexts.,1465
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-16,True,"All factual claims are explicitly supported by the provided contexts, with lack of overreach or unsupported claims regarding Levi Casey's birthplace.",2601
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-16,True,"Every factual claim in the answer is directly supported by the retrieved contexts, and the absence of the race winner is correctly noted based on the contexts.",2173
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-16,True,"All factual claims in the answer are supported by the retrieved contexts, and no unsupported details are added.",3454
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-16,True,The answer only includes claims directly supported by the retrieved contexts and notes missing information.,2324
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-16,True,"The answer accurately notes that the contexts do not provide information about Markus Zusak's country of citizenship or a neighboring country, and correctly avoids making unsupported claims.",1781
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-16,True,The answer only restates facts present in the contexts and explicitly notes there is no information on establishment date.,3609
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-16,True,The answer only makes claims supported directly by the retrieved contexts and explicitly notes where information is missing.,1524
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-16,False,The answer introduces reasoning steps and information about the filming location that are not explicitly supported by the retrieved contexts.,2412
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the necessary information is not present in the retrieved contexts and does not make unsupported factual claims.,1827
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-16,True,"Every factual claim in the answer is directly supported by the provided contexts, and the answer correctly limits itself to only claims grounded in the retrieval.",1916
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-16,True,All claims about Luther preaching his final sermon at Wittenberg and Wittenberg being in Saxony-Anhalt are directly supported by the retrieved contexts.,3554
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-16,True,"All factual claims about the tournament location, That Dam's location, Myanmar's borders, and Myanmar hosting the ASEAN Summit in 2014 are directly supported by the retrieved contexts.",1942
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-16,True,All factual statements are directly supported by the retrieved contexts and unsupported statements are clearly marked as such.,2458
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-16,False,No retrieved context states that Medieval Latin had the same name as the area (Walloon) or connects the language to the Walloon region; the chain infers too much beyond explicit context.,1813
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-16,True,All factual claims in the answer are directly supported by or reasonably inferred from the retrieved contexts.,2362
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-16,True,All claims are attributed and caveats about lack of explicit bordering information are fully disclosed and supported by the contexts.,2246
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-16,True,Every factual claim in the answer is directly supported by the retrieved contexts.,2169
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-16,False,The claim about Guam's population converting to Roman Catholicism is unrelated to Martin Luther and not supported as part of Reformation movement leadership by the retrieved contexts.,3552
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-16,False,"The answer first claims insufficient information but then infers San Diego ranks third, which is supported directly by the context; the initial claim of insufficiency is unsupported.",1799
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-16,False,The claim about Santa Monica being the headquarters city of Universal Music Group is not supported by the contexts.,2133
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-16,True,"All factual claims are supported by the retrieved contexts, and caveats are provided where the information is not available.",1738
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-16,True,"All factual claims are directly supported by the provided contexts regarding the USSR's control, Albania's membership, Eisenhower's campaign, and the timing of Soviet acceptance in May 1990.",2291
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-16,True,"All claims are supported, including the NFL choosing Super Bowl location, the existence of an NES game called NFL, and Nintendo's five-games-per-year limit for NES developers.",3071
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-16,True,"All claims about Martin Luther, his final sermon at Wittenberg, and the location of the Wittenberg district are directly supported by the retrieved contexts.",3180
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are supported by the retrieved contexts, which lack information needed to answer the question.",1649
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-16,True,"Every factual claim about Thailand hosting, Myanmar bordering Thailand, and Myanmar producing 75% of the world's teak during British rule is supported by the retrieved contexts.",2172
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are explicitly supported by the retrieved contexts.,2616
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-16,True,The answer is justified as none of the provided contexts support all parts of the question.,1872
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-16,True,All factual claims in the answer are directly supported by the retrieved contexts.,2927
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-16,True,"The answer correctly states that the retrieved context does not provide enough information to identify the county or its neighbors, and its claims about WSFN and Atlanta are supported by the context.",1613
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-16,True,"All reasoning and factual claims are supported by the retrieved contexts, and no unsupported claims or fabricated details are present.",1754
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-16,True,All factual claims in the answer are directly supported or cautiously inferred from the retrieved contexts.,2535
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-16,True,The answer only draws information from the retrieved contexts and does not make unsupported claims.,1872
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-16,True,Every factual claim made in the answer is directly supported by the retrieved contexts.,2439
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, specifically the award year, the affiliation of record labels, and Santa Monica's connection to Universal Music Group.",2029
