query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,0,3+-hop,2026-08-16,True,"All claims are directly supported by the listed contexts regarding draft order, team titles, and MVP timing.",2969
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,0,3+-hop,2026-08-16,True,"The answer only makes claims supported by the retrieved contexts, noting the absence of relevant information and not adding unsupported detail.",1531
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,0,3+-hop,2026-08-16,True,"The answer correctly identifies that the retrieved contexts do not support any claim about Elizabeth Berg, her birthplace, or the direction of flow for a body of water associated with her, sticking on",1253
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,0,3+-hop,2026-08-16,False,"The claim that Country B is Yugoslavia and it was the only communist country with an embassy in Paraguay is supported, but the involvement of the United States Army and Air Defense Artillery is not co",1720
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,0,3+-hop,2026-08-16,True,All claims are supported or appropriately hedged as lacking context evidence.,2372
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, as it only states inability to answer due to lack of relevant information.",1640
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the provided contexts do not contain enough information to answer the question.,2386
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-16,False,The answer adds details and reasoning not explicitly provided in the retrieved contexts.,1706
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-16,False,"The claim that Kaliningrad is a country is not supported; the context identifies Kaliningrad as a Russian exclave, not an independent country.",2885
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, and it correctly notes the lack of information about the race winner.",2204
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-16,False,The claim about Abraham Shimonaya is unsupported regarding his views on church reform and any Marian sermon; only Luther is documented as preaching at Wittenberg in Saxony-Anhalt.,3552
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-16,True,"All claims are supported: Martin Luther is identified as the reformer, his sermon was preached in Wittenberg, and Wittenberg district is located in the east of Saxony-Anhalt, Germany.",3595
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are supported or appropriately limited to what is stated in the retrieved contexts.,1868
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-16,False,"The answer claims the record label of The Lost Trident Sessions is Sony Music, and that Sony Music is headquartered in the United States, but these specific claims are not directly supported in the re",1565
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-16,True,The answer accurately states that the retrieved contexts do not contain enough information to answer the question.,1351
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-16,False,"The claim that Nazi Germany invaded France is an inference not directly supported by the retrieved contexts, as none say explicitly that Germany invaded France.",2070
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-16,True,The answer only cites facts from the retrieved contexts and correctly notes that the key birthplace information is not present.,1462
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, especially [MQ-152-P06] for the use of 'Slavs' and [MQ-152-P16], [MQ-152-P14] for branch equivalence and unpreparedness.",1690
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-16,True,"All claims are directly supported by the contexts: Roman Catholicism constitutes 12.6% of Christians in New Zealand, Martin Luther initiated the Reformation against the Catholic Church, and Katharina ",2645
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1388
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-16,False,"The answer incorrectly associates Springfield, Missouri as the capital of Illinois, when the contexts state Springfield, Illinois became Illinois's capital in 1839; no context connects Springfield, Mi",2583
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-16,True,Every factual claim in the answer is supported or explicitly qualified as unsupported by the retrieved contexts.,2003
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-16,False,"The answer infers county borders and that Appleton is in Outagamie County, which are not directly stated in the retrieved contexts.",1588
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-16,False,The answer includes facts about the capital of South Carolina and its neighboring cities that are not explicitly supported by the contexts.,1628
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,2743
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are strictly grounded in the retrieved contexts and no unsupported detail is introduced.,1574
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-16,True,All facts in the answer are supported or explicitly identified as not determinable from the provided contexts.,1921
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-16,True,"The answer accurately states that the information about the Ajuran Empire, That Dam, or related expulsions is not present in the provided contexts, which only discuss Thailand's borders.",1914
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-16,False,"The answer adds details about Mexico being in North America and about John Cabot exploring the eastern coast, which are not explicitly stated in the contexts.",1710
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-16,True,The answer only summarizes what is and is not present in the retrieved contexts without making unsupported claims.,1486
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-16,True,"All claims about Levi Casey, Forest Acres, Columbia, and Richland County are directly supported in the provided contexts.",2354
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-16,True,The answer makes only claims that are verifiable from the contexts and correctly states that the winner is not present.,2054
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-16,True,All factual claims are directly supported by the provided contexts.,3020
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-16,True,The answer only makes claims directly supported by the retrieved contexts and clearly specifies what is not present.,2385
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-16,False,"The answer assumes Markus Zusak's country of citizenship is Australia, which is not stated in the retrieved contexts.",1834
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-16,False,The answer adds details and inferences (such as a guess about Saudi Arabia) not explicitly supported or connectable from the contexts regarding a region north of Israel where Shamal is located.,3441
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-16,True,The answer only summarizes what is grounded and makes no unsupported factual claims about wood products.,1520
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-16,False,The claim about the population of state A is not fully supported because the contexts do not establish that Maine is state A.,2441
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-16,True,The answer correctly states that the information required to answer the question is not in the retrieved contexts.,1787
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-16,True,"All claims about the band’s formation in California, Veoh’s headquarters in San Diego, and San Diego's rank as the third-largest urban area in California are supported by the retrieved contexts.",1843
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-16,True,"All claims are based on the retrieved contexts, and the answer explicitly notes when information is not present in the contexts.",3644
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-16,True,Every claim in the answer is directly supported by the contexts and geographic inference is explicitly questioned rather than asserted.,1396
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-16,True,Every claim in the answer is directly supported by the retrieved contexts or acknowledges the absence of information.,2108
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-16,False,The claim that the language having the same name as the area (Walloon) was later known as Medieval Latin is unsupported; contexts indicate the Cwarmê is Walloon but 'Medieval Latin' is not stated to b,1816
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-16,True,"The answer correctly states that the retrieved contexts do not support or provide details about the expulsion, and all claims made are grounded in the provided material.",2412
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-16,True,"All claims are supported: South Carolina won the Battle of Sullivan's Island, Columbia is the capital, Forest Acres borders Columbia and is in Richland County according to the provided contexts.",2083
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-16,True,"All claims about Tijuana Moods, Mingus, Arizona, and Phoenix are directly supported; claim about race winner is correctly noted as missing from context.",2077
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, which state Martin Luther started the Protestant Reformation.",3664
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-16,True,"All claims are directly supported: San Diego is the third-largest urban area in California, Tammy Leitner was born in San Diego, and Papa Roach was formed in California.",1748
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-16,False,"The answer claims the relevant headquarters city is Santa Monica, but no context supports that Sony Music or Universal Music Group is headquartered there.",2023
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-16,True,"All claims are grounded in the provided contexts, referencing wars, Florida's control, team names, colors, regional identity, and match records.",1736
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-16,True,"All claims are supported: USSR dominance of Warsaw Pact including Albania, Eisenhower avoiding NATO discussion, and the USSR agreeing to unified Germany in NATO in May 1990.",2257
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including identification of the NFL as the association, that the NFL game was for NES, and the five games per year limit for NES developers",2719
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-16,True,All claims are directly supported by the contexts and do not add unsupported details.,3175
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-16,True,"The answer only summarizes what is in the contexts and explains missing information, without making unsupported claims.",1699
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are explicitly supported by the retrieved contexts.,1694
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-16,True,"The claims about the NES and Genesis, and their comparative hardware, are explicitly supported in the retrieved contexts.",2501
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-16,True,The answer makes no factual claims and correctly explains that the context is insufficient to answer the question.,1901
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are supported by the contexts and limitations are clearly stated.,2836
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-16,True,The answer accurately reports what is and is not present in the retrieved contexts without making unsupported claims.,1580
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-16,True,"The answer only summarizes what is present in the contexts and notes what is missing, without making unsupported claims.",1773
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-16,True,All factual claims in the answer are verifiable from the provided contexts and no unsupported details are added.,2390
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-16,True,"All claims in the answer are directly supported by the retrieved contexts, and no unsupported details are added.",1894
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and no unsupported information is added.,2257
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-16,False,"The answer claims Universal Music Group is headquartered in Santa Monica, but this is not explicitly supported by the retrieved contexts.",2082
