query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,0,3+-hop,2026-08-20,False,"The answer makes claims about J. Mark Scearce as the performer and about 'Knowles', but there is no information in the contexts connecting these names to the entities in the question; thus, these clai",1984
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and clearly identifies gaps.,1375
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-20,True,All claims are directly supported or clearly stated as lacking support from the retrieved contexts.,1714
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-20,True,All factual claims in the answer are supported or appropriately flagged as not found in the retrieved contexts.,1399
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported by the contexts and it does not introduce unsupported information.,2526
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-20,False,The contexts do not specify the district where Wittenberg is located.,2734
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-20,True,Every claim in the answer is directly supported and the uncertain parts are appropriately noted as unsupported by the contexts.,1242
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the information to answer the question is not available in the retrieved contexts and only refers to details actually found in those contexts.,1255
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-20,True,"The answer only cites information explicitly found in the retrieved context, and correctly acknowledges missing details.",930
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-20,True,All claims are either explicitly supported or explicitly limited to what is present in the retrieved contexts.,1926
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-20,True,The answer only uses information present in the contexts and correctly states that there is not enough data to answer the question.,1262
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported or acknowledge lack of context as indicated in the retrieved contexts.,1117
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-20,True,The answer only cites information directly present in the retrieved contexts and correctly states that the contexts do not support an answer to the specific marriage question.,2001
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-20,True,The answer accurately reflects the limitations of the retrieved contexts and does not make unsupported claims.,936
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-20,False,"The claim that the state with Alma Mater (Illinois) is the same as the state in which Springfield, Missouri is located is unsupported; the answer draws a link between Springfield, Missouri and the cap",1966
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-20,True,"The answer only asserts that Burma changed its official English name to 'Union of Myanmar' in 1989, which is directly supported by MQ-156-P15.",1241
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and explicitly states when required information is not present.,1173
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-20,False,"The answer references Columbia and West Columbia as cities and their relation, but these details are not supported by the retrieved contexts.",1459
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are supported directly by the retrieved contexts without introduction of unsupported detail.,1735
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-20,True,"The answer only draws on information present or not present in the contexts, without making unsupported claims.",1102
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-20,False,"The linkage between the film, the language, and the correct country is not fully established in the retrieved contexts.",1503
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-20,True,The answer only summarizes the lack of information in the contexts and does not introduce unsupported claims.,1875
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-20,True,"Every factual claim is grounded directly in the retrieved contexts, with appropriate caveats and limitations described.",1518
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-20,True,The answer stays strictly within the information provided by the retrieved contexts and does not add unsupported claims.,1537
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-20,True,All claims reference facts from the retrieved contexts and avoid unsupported inference.,1908
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-20,True,The answer only states what is supported by the contexts and clearly points out what cannot be determined from the retrieved passages.,1218
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-20,True,"The answer accurately states there is insufficient information in the retrieved contexts to address the question, and does not add unsupported claims.",1854
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-20,False,The answer introduces unsupported claims about the identity of the expelled people and cites requirement IDs without direct context support for these details.,1374
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-20,False,The claim that Markus Zusak's country of citizenship is Australia is not directly supported by any retrieved context.,1314
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are explicitly supported or carefully limited to the information present in the retrieved contexts.,2211
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-20,True,The answer only uses information present in the retrieved contexts and refrains from unsupported claims.,1534
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the population of state A cannot be determined from the provided contexts.,1842
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-20,True,The answer only restates what is explicitly provided in the retrieved contexts and does not add new facts.,1857
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-20,True,All claims are directly supported by the retrieved contexts; the answer correctly states San Diego's ranking is not provided.,1308
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-20,False,"The answer claims Wittenberg is in Saxony-Anhalt, but the retrieved contexts do not mention Saxony-Anhalt or the state; this is unsupported.",2513
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-20,True,The answer does not make any unsupported claims and only relies on what is in the retrieved contexts.,1101
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-20,True,The answer only makes claims directly supported by the retrieved contexts and explicitly states what information is not present.,1502
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-20,False,The claim about 'Carolingian Latin' as the language with the same name as the area is unsupported by the retrieved contexts.,1583
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the provided contexts do not support or mention the events or locations in the question.,1368
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-20,True,"All claims are supported by retrieved contexts, and the answer correctly notes the lack of information about cities bordering Columbia and their counties.",1834
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-20,True,"All claims in the answer are accurately derived from the retrieved contexts, and no unsupported details are introduced.",1195
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-20,True,All factual claims about Martin Luther and the Protestant Reformation are supported in the retrieved contexts.,2028
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-20,True,The answer only uses information present in the contexts and correctly states what cannot be determined from them.,1535
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are grounded in the retrieved contexts without unsupported additions or contradictions.,1418
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-20,False,"The answer makes claims about Barcelona as the likely intended team, but the contexts do not connect Aleran to Barcelona or provide evidence for that identification.",1758
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-20,True,"Every claim, including Albania's bloc status and the Soviet agreement in May 1990, is directly supported by retrieved contexts.",1764
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-20,True,"All claims, including the association with NFL, the game platform (NES), and Nintendo's five games per year third-party developer limit, are supported by the retrieved contexts.",1917
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-20,False,"The answer introduces supporting statements not strictly justified by the retrieved contexts, particularly about what is or is not the aerospace requirements set, which is outside the given excerpts.",2182
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-20,True,"The answer makes only claims supported by the contexts, noting explicitly that the information is not present.",1640
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-20,True,The answer correctly states that the required information is not present in the retrieved contexts.,1232
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-20,True,"All supported claims are limited to what is stated in the retrieved contexts, specifically that the Genesis had a 16-bit architecture, with improved graphics and sound over the NES.",1910
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-20,True,The answer accurately reflects that the information needed to answer the question is not supported by the provided contexts.,1587
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-20,True,Every grounded claim in the answer is supported by the retrieved contexts and it clearly states what is not present.,1863
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-20,True,The answer accurately notes that there is insufficient information in the retrieved contexts to answer the question.,1131
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported by the retrieved contexts or correctly state the lack of necessary information.,1161
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-20,True,All claims are directly grounded in the retrieved contexts or state the absence of information.,1485
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-20,True,The answer only makes claims directly supported by retrieved contexts and notes what is missing.,1478
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-20,True,All claims in the answer are directly supported by or correctly inferable from the retrieved contexts.,1405
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-20,True,The answer's claims are all directly supported by the retrieved contexts and it correctly states when details are not available.,1436
