query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,1,3+-hop,2026-08-21,False,The contexts do not mention the track or album 'Oh Yeah' nor identify Charles Mingus as its performer.,3230
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,1,3+-hop,2026-08-21,True,"All facts in the answer, including the identification of Martin Luther, the reform of the Catholic Church, the sermon at Wittenberg, and Wittenberg's location in Saxony-Anhalt, are fully supported by ",3935
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,1,3+-hop,2026-08-21,True,All claims made in the answer are directly supported by the provided contexts.,4210
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,1,3+-hop,2026-08-21,True,All factual claims in the answer are supported by the retrieved contexts.,2322
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,1,3+-hop,2026-08-21,False,The answer includes outside knowledge about Sony Music's headquarters in New York City that is not supported by the retrieved contexts.,2485
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the relevant information from the contexts and correctly concludes that the necessary details to answer the question are missing.,2009
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,1,3+-hop,2026-08-21,True,"All factual statements made in the answer are directly supported by the context, and the answer accurately identifies information missing from the text.",2729
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes only the information present in the context and correctly identifies that Eric Carmen's birthplace is not provided.,1874
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,1,3+-hop,2026-08-21,True,"All facts stated are supported by the retrieved contexts, and unverified elements are appropriately identified as missing.",2195
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,1,3+-hop,2026-08-21,True,"All claims regarding Roman Catholicism, Martin Luther's reform attempts, and his marriage to Katharina von Bora are directly supported by the retrieved contexts.",3070
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,1,3+-hop,2026-08-21,True,"All statements accurately reflect the provided contexts, correctly stating what information is present and acknowledging the missing information needed to answer the question.",1834
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,1,3+-hop,2026-08-21,True,"All facts, inferences, and dates are fully supported by the provided contexts.",3129
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,1,3+-hop,2026-08-21,True,"All facts regarding the tournament host, That Dam's location, Myanmar's borders, and the 1989 name change are directly supported by the retrieved contexts.",2470
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly notes that the contexts lack sufficient information to identify the seat of a bordering county.,2372
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,1,3+-hop,2026-08-21,False,The contexts do not establish that Columbia is the state capital of South Carolina or that Forest Acres shares a border with it.,2162
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,1,3+-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,3470
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks the necessary information to determine the feast date and faithfully grounds all cited intermediate facts.,1967
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,1,3+-hop,2026-08-21,False,"The answer identifies Albania and 1972 as the response to the question, which is not supported or linked by the retrieved contexts.",2849
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to answer the question and correctly summarizes only what is present in the contexts.,2232
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2309
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,1,3+-hop,2026-08-21,True,"The answer correctly states that the retrieved context lacks the necessary information to answer the question, and its description of the retrieved information is fully supported.",2073
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,1,3+-hop,2026-08-21,False,The retrieved context does not state where Levi Casey was born.,3068
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,1,3+-hop,2026-08-21,True,"All claims regarding Charles Mingus, Arizona, Phoenix, and the lack of specific winner information for the revived Indy car race are fully supported by the retrieved contexts.",2746
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the context lacks information on when the area to the north was established.,3932
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes what is stated in the contexts and correctly states that the specific details asked in the question are not present.,3206
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately reflects the information in the contexts while correctly identifying that Markus Zusak's citizenship is not stated.,2169
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,1,3+-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,4112
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,1,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved contexts do not provide sufficient information to determine the wood product, while correctly citing and interpreting the available facts.",2053
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,1,3+-hop,2026-08-21,True,"All factual claims regarding Storm of the Century, Herman Wouk, Stephen King, and Maine's population are supported by the retrieved contexts.",2978
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to answer the question.,2510
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,1,3+-hop,2026-08-21,True,"All claims regarding the band's state of origin, Veoh's headquarters location, and San Diego's ranking among California's urban areas are directly supported by the retrieved contexts.",2369
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,1,3+-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,3919
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,1,3+-hop,2026-08-21,True,"All facts and cited requirement chunks are fully supported by the retrieved contexts, and ungrounded inferences are appropriately caveated.",2389
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,1,3+-hop,2026-08-21,True,"All claims in the answer are directly supported by the retrieved contexts, and it accurately notes that the winner is not identified.",3308
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,1,3+-hop,2026-08-21,True,All claims in the answer are accurately supported by the provided text chunks.,2616
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the facts found in the retrieved context and correctly identifies that the specific information needed to fully answer the question is missing.,2725
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,1,3+-hop,2026-08-21,False,"The answer claims the context does not identify South Carolina's capital, directly contradicting several retrieved chunks that state Charleston lost the status of state capital to Columbia.",3029
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,1,3+-hop,2026-08-21,True,"All facts and citations are directly supported by the retrieved contexts, and the answer correctly identifies that the context does not state the winner of the race.",2680
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,1,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,3819
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,1,3+-hop,2026-08-21,True,Every claim in the answer is accurately cited and directly supported by the retrieved contexts.,2232
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,1,3+-hop,2026-08-21,True,"All factual claims regarding company relationships, locations, and the Bicycle Friendly Community Award dates are directly supported by the retrieved contexts.",3109
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are supported by the retrieved contexts.,2507
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,1,3+-hop,2026-08-21,True,All facts in the answer are directly supported by the retrieved contexts.,2676
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,1,3+-hop,2026-08-21,True,"All claims are accurately supported by the retrieved contexts, which identify the NFL, the NES game NFL, and the five games per year limit.",3515
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,1,3+-hop,2026-08-21,True,All facts and citations in the answer are directly supported by the retrieved contexts.,3617
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and only summarizes supported details.,1957
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,1,3+-hop,2026-08-21,True,"All factual claims made in the answer are strictly supported by the retrieved contexts, and ungrounded elements are appropriately acknowledged.",2677
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,1,3+-hop,2026-08-21,True,"All factual claims regarding the NFL, the NES, and the Genesis's advantages over the NES (16-bit architecture, improved graphics, and sound) are directly supported by the context.",3185
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,1,3+-hop,2026-08-21,True,The answer correctly determines that the provided contexts lack the necessary information to answer the question.,2259
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are accurate and supported by the retrieved contexts.,3676
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately cites facts from the retrieved context and correctly notes that the necessary county border details are missing.,1963
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,1,3+-hop,2026-08-21,True,The answer accurately cites the retrieved contexts and correctly identifies that the context lacks sufficient information to answer the question.,2129
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately states what is supported by the contexts and correctly identifies that the full details to answer the question are missing.,3048
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,1,3+-hop,2026-08-21,True,The answer accurately summarizes the available information in the context and correctly identifies that the necessary details regarding the singer's birthplace county and its bordering county are miss,2286
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,1,3+-hop,2026-08-21,False,The contexts do not mention 'Changes Two' or connect it to Charles Mingus in [MQ-177-P05].,3175
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,1,3+-hop,2026-08-21,True,All factual claims made in the answer are accurate and fully supported by the retrieved contexts.,2654
Who is the chief judge of Fred Aghogho Brume's birthplace?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the birthplace is not provided in the context and correctly cites only facts present in the retrieved texts.,1302
Who constituted the freikorps in the country that the German Socialist Party was part of?,graphrag,2,1-hop,2026-08-21,True,The answer is fully supported by the provided contexts regarding the German Socialist Party and the composition of the Freikorps.,2087
Who did the Huguenots in the state primary Edwards won outside of Georgia buy land from?,graphrag,2,1-hop,2026-08-21,True,All factual claims made in the answer are directly supported by the retrieved contexts.,2262
Where was Mary's betrothed born?,graphrag,2,1-hop,2026-08-21,True,The contexts identify Joseph as Mary's betrothed but do not state where he was born.,2479
The island where they filmed ninja warrior in Australia is located in what harbor?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that Australian Ninja Warrior was filmed on Cockatoo Island and that the island is located in Sydney Harbour based on the provided contexts.,2273
Who is the mother of the founder of Mormonism?,graphrag,2,1-hop,2026-08-21,True,All claims and citations regarding Joseph Smith as the founder of Mormonism and Lucy Mack Smith as his mother are directly supported by the context.,2297
"Who wrote ""Turn Me On"" by performer of ""Happy Pills""?",graphrag,2,1-hop,2026-08-21,True,All facts and cited references in the answer are fully supported by the retrieved contexts.,1645
"Who wrote the song ""The Story"" that is sung by the performer of ""That Wasn't Me""?",graphrag,2,1-hop,2026-08-21,True,All claims regarding the songwriter of 'The Story' and the performer of 'That Wasn't Me' are accurately supported by the retrieved contexts.,1452
Who did Hayek work for upon being hired by the author of Omnipotent Government?,graphrag,2,1-hop,2026-08-21,True,The answer accurately reflects the context stating that Hayek was hired by Ludwig von Mises (the author of Omnipotent Government) to work for the Austrian government.,2229
Who is the brother of the Nothin' My Love Can't Fix performer?,graphrag,2,1-hop,2026-08-21,False,The contexts do not state that Matthew Lawrence is the brother of Joey/Joseph Lawrence.,1797
Who introduced a system of musical notation in the 14th century that is used in the area where most of the invasion of the eastern Roman Empire took place?,graphrag,2,1-hop,2026-08-21,True,All claims are accurately supported by the provided text chunks MQ-010-P01 and MQ-010-P15.,2415
What other county does the county where Imperial is located share a border with?,graphrag,2,1-hop,2026-08-21,True,The answer correctly cites the provided context regarding Imperial's location in Pecos County and introduces no unsupported external facts.,2879
The author of Alciphron lived in what century?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved context contains no information about Alciphron or its author.,2556
What publisher was formed from the owner of the The Daily News?,graphrag,2,1-hop,2026-08-21,True,The answer accurately cites and synthesizes information from the provided contexts regarding The Daily News's owner and its merger into Digital First Media.,1480
What is the date of birth for the performer of Unbreakable?,graphrag,2,1-hop,2026-08-21,True,"The answer accurately cites the context stating that James Cottriall, the performer of Unbreakable, was born on 1 January 1986.",1800
Who was in charge of the province which contains Zeevang?,graphrag,2,1-hop,2026-08-21,True,All claims regarding Zeevang being in North Holland and Johan Remkes serving as the King's Commissioner of North Holland are fully supported by the retrieved contexts.,1356
Who played king whose regal Name did Albert Adopt in the king's speech?,graphrag,2,1-hop,2026-08-21,True,All claims in the answer are accurate and fully supported by the provided contexts.,2134
What county was Tim Dubois born in?,graphrag,2,1-hop,2026-08-21,True,"All facts, including Tim DuBois's birthplace in Southwest City and its location within McDonald County, are directly supported by the retrieved contexts.",1895
What was the story that included the character from The Bourne Betrayal based on?,graphrag,2,1-hop,2026-08-21,True,All claims and citations in the answer are accurately supported by the retrieved contexts.,2016
Where is the province of Gonbad-e Qabus County located?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the location of Gonbad-e Qabus County and Golestan Province are fully supported by the retrieved contexts.,1618
"What record label released the debut album of the artist behind the 1993 album ""Let There be Love"".",graphrag,2,1-hop,2026-08-21,True,All facts regarding Joni James and her debut album release by MGM Records are directly supported by the retrieved contexts.,1700
What company is the college where Wolf V. Vishniac studied a part of?,graphrag,2,1-hop,2026-08-21,True,All statements in the answer are directly supported by contexts MQ-021-P14 and MQ-021-P04.,1874
Where did the painter of The Mud Bath study?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the painter of The Mud Bath and where he studied are fully supported by the retrieved contexts.,1690
What university did the author of 1967: The Last Good Year attend?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved context chunks.,1735
What is the parent company of the record label releasing Cold Turkey?,graphrag,2,1-hop,2026-08-21,True,"The answer is fully supported by contexts MQ-024-P01 and MQ-024-P13, which confirm Cold Turkey was released on Apple Records and Apple Records is a division of Apple Corps Ltd.",1709
What month did the person who retained trust in Longchamp go away to the Holy Land?,graphrag,2,1-hop,2026-08-21,True,All statements and citations are fully supported by the provided contexts.,1991
What is the mascot of William J. Ripple's university?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2246
What year did the author of The First Blast of the Trumpet Against the Monstruous Regiment of Women die?,graphrag,2,1-hop,2026-08-21,True,All facts and cited IDs in the answer are directly supported by the retrieved contexts.,1953
Who is the king that translated the Bible and was on the throne when MacBeth was written?,graphrag,2,1-hop,2026-08-21,True,All factual statements made in the answer are directly supported by the retrieved contexts.,2184
"What shares a border with the administrative territorial entity Radwanice, Polkowice County is located in?",graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not provide information on the entities bordering Polkowice County or Lower Silesian Voivodeship.,1574
What record label did the performer of The Place and the Time belong to?,graphrag,2,1-hop,2026-08-21,True,All factual claims and citations are directly supported by the retrieved contexts.,2598
Who is the president of the group Kim Un-yong is a member of?,graphrag,2,1-hop,2026-08-21,False,"The answer falsely claims the context does not identify the president of the WTF and that Thomas Bach is the only president named, contradicting chunk MQ-031-P14 which names Chungwon Choue.",2638
Who wrote the song sung by the performer of The Story?,graphrag,2,1-hop,2026-08-21,True,"The answer accurately states that Brandi Carlile performed 'The Story' and Phil Hanseroth wrote it, which directly reflects the provided context.",1618
Who is the spouse of the famous governor signing legislation in honor of Donda West's death?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the governor who signed the Donda West Law and his spouse Maria Shriver are directly supported by the retrieved contexts.,1622
What is the name of the game reserve in the country where hunters spend 50 to 100 times more than the average ecotourist?,graphrag,2,1-hop,2026-08-21,True,Every claim in the answer is fully supported by the provided contexts.,1788
"In 1990, who became the president of the country that Germany invaded?",graphrag,2,1-hop,2026-08-21,True,All factual statements made in the answer are supported by the provided context chunks.,2390
What team is the highest goal scorer in the EPL a member of?,graphrag,2,1-hop,2026-08-21,True,"All facts in the answer, including Alan Shearer's goal record and former clubs as well as Mohamed Salah's season tally and club, are directly supported by the retrieved contexts.",2254
Who was the spouse of the British queen?,graphrag,2,1-hop,2026-08-21,True,"All facts, including Queen Elizabeth II's marriage to Philip Mountbatten, Duke of Edinburgh, are directly supported by context chunk MQ-037-P01.",2526
"The author of the novel ""2030"" was nominated for what award for his role in ""Broadcast News""?",graphrag,2,1-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts [MQ-038-P12] and [MQ-038-P16].,1584
Who is the spouse of the person who does the voice for Smokey the Bear?,graphrag,2,1-hop,2026-08-21,True,The answer accurately reflects the retrieved contexts by identifying the voice actors and stating that information regarding their spouses is not provided.,2173
Who is the child of the Victim of Romance performer?,graphrag,2,1-hop,2026-08-21,True,The answer accurately cites Michelle Phillips as the performer of Victim of Romance and Chynna Phillips as her child based on the retrieved contexts.,2742
What was the last year of the Castle of Riddles publisher?,graphrag,2,1-hop,2026-08-21,True,All factual claims regarding Acornsoft publishing Castle of Riddles and ceasing operations in 1986 are fully supported by the retrieved contexts.,2770
Who founded what Robert J Chassell is a member of?,graphrag,2,1-hop,2026-08-21,False,"The answer contradicts the context by claiming it does not state who founded the Free Software Foundation, whereas [MQ-042-P10] identifies Richard Stallman as its founder.",2050
Who did the star of Dark Hazard play in The Ten Commandments?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,1780
with what movie did Mary Philips' husband win his only oscar?,graphrag,2,1-hop,2026-08-21,True,The answer is fully supported by the retrieved contexts.,1709
At what local time does the country where Fuser and Alberto meet the indigenous couple traveling to look for work change their clocks for DST?,graphrag,2,1-hop,2026-08-21,True,All facts stated in the answer are directly supported by the retrieved contexts.,2178
"Along with Kenny G and the performer of Off the Beaten Path, what artist was featured on smooth jazz stations?",graphrag,2,1-hop,2026-08-21,True,All claims in the answer are directly supported by the retrieved contexts.,1190
Where does Hala El Badry's university rank according to QS World University Rankings?,graphrag,2,1-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,1602
What is the experimental satellite being forerunner to communication satellite of INSAT-4CR's manufacturer called?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to verify INSAT-4CR's manufacturer while accurately referencing the details available about ATS-6.,1857
When did the stalemate happen in the war where UN troops approached the Yalu River?,graphrag,2,1-hop,2026-08-21,True,All claims regarding the timing of the stalemate in the Korean War are directly supported by the retrieved contexts.,2464
What league does the team that uses Dick's Sporting Goods Park play for?,graphrag,2,1-hop,2026-08-21,True,"The answer accurately states that Dick's Sporting Goods Park is home to the Colorado Rapids and that they play in Major League Soccer (MLS), fully supported by the cited contexts.",1463
Who was the first president in the country where the Kamchatka Peninsula is located?,graphrag,2,1-hop,2026-08-21,True,All claims in the answer are accurate and fully supported by the provided context chunks.,2609
When was Q1 who was impeached in england for acts committed as governor general of india impeached?,graphrag,2,1-hop,2026-08-21,True,All claims regarding Warren Hastings and the dates of his impeachment are fully supported by the contexts.,1999
"This cast member in ""Search for the Gods"" also plays a character in which film?",graphrag,2,1-hop,2026-08-21,True,"All claims regarding Kurt Russell's appearances in Search for the Gods, Deepwater Horizon, and The Hateful Eight are directly supported by the retrieved contexts.",2341
Who is the child of the creator of A Distinguished Member of the Humane Society?,graphrag,2,1-hop,2026-08-21,True,The answer accurately states that the retrieved context identifies the creator as Sir Edwin Henry Landseer but does not contain information about his child.,2055
What was the population of the European country the Huguenots felt kinship for emigration to before this emigration?,graphrag,2,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,2411
What company was formed after a merger of the company that built ASM-N-5 Gorgon V?,graphrag,2,1-hop,2026-08-21,True,All factual claims and citations in the answer are directly supported by the retrieved contexts.,1744
"According to Pew, in 2010, what percent of Nigeria's population practiced the religion dominant in the countries surrounding Armenia?",graphrag,2,1-hop,2026-08-21,True,All factual claims regarding the regional context of Armenia and the Pew 2010 statistics for Nigeria's Muslim population are supported by the provided text.,2849
From where do buses leave the city CKIS-FM serves?,graphrag,2,1-hop,2026-08-21,True,All claims in the answer are supported by the retrieved contexts MQ-058-P10 and MQ-058-P00.,1699
Who is the child of Sigrid Eskilsdotter's child?,graphrag,2,1-hop,2026-08-21,False,"The contexts state that Sigrid Eskilsdotter was the maternal grandmother of King Gustav Vasa, but do not state that Christina Gyllenstierna was Gustav Vasa's mother.",1758
This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?,graphrag,2,1-hop,2026-08-21,True,The answer accurately reflects the contents of context [MQ-060-P00] while appropriately noting the limitations of the text.,1666
Who is a cast member of the show that contains the character Michael Knight?,graphrag,2,1-hop,2026-08-21,True,The answer accurately identifies Knight Rider and David Hasselhoff as playing Michael Knight based directly on context MQ-061-P11.,1656
Who was the first black student admitted to where Robert Khayat was educated?,graphrag,2,1-hop,2026-08-21,True,All claims regarding Robert Khayat's education and James Meredith being the first black student admitted to the University of Mississippi are fully supported by the contexts.,1682
What is the maximum amount of load that can be drawn by the device where 1.1 was the first widely used version?,graphrag,2,1-hop,2026-08-21,True,"All facts, including the identification of USB 1.1 and the load limits for USB versions, are directly supported by the context.",2903
"Who employs the author of ""Ravenswood: The Steelworkers' Victory and the Revival of American Labor""?",graphrag,2,1-hop,2026-08-21,True,The answer accurately identifies Kate Bronfenbrenner as the author and Cornell University School of Industrial and Labor Relations as her employer based on the retrieved contexts.,1353
"Why was Common Sense, by the same author as Rights of Man, an important work?",graphrag,2,1-hop,2026-08-21,True,All statements in the answer are directly supported by the retrieved contexts.,2298
Who was the spouse of the person the Bible says was the first king of Israel?,graphrag,2,1-hop,2026-08-21,True,The answer accurately identifies Saul as the first king and Ahinoam as his wife based directly on the provided contexts.,1615
The native country of emu birds started conscription. This occurred during the war depicted in The Things They Carried. What year did the draft start?,graphrag,2,2-hop,2026-08-21,True,All factual claims in the answer are directly supported by the retrieved contexts.,2071
In the Arabic dictionary what is the meaning of the word that also refers to the majority religion in India when the country containing the Neolithic graveyards was created?,graphrag,2,2-hop,2026-08-21,True,The answer accurately acknowledges the absence of the requested dictionary definition while correctly summarizing only the factual details directly supported by the context.,3126
"When did the party that had majorities in Congress prior to the 1954 elections, take control of the organization that determines the rules of the US house and US senate?",graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the provided context and correctly identifies that the context lacks sufficient information to fully answer the question.,2808
When did the party holding the majority in the House of Representatives take control of the determiner of rules of the House and Senate?,graphrag,2,2-hop,2026-08-21,True,The answer accurately reflects the provided contexts and correctly notes that the specific information requested is not present.,1892
When was the death penalty reinstated in the state that contains the county where Howard Mill is located?,graphrag,2,2-hop,2026-08-21,True,The answer accurately uses the context to identify that Howard Mill is in California and correctly states that information regarding California's reinstatement of the death penalty is not provided.,2216
What does SEAL stand for in the military group that is part of the branch that operates the USS Askari?,graphrag,2,2-hop,2026-08-21,True,All claims regarding the definition of SEAL and the branch operating USS Askari are directly supported by the retrieved contexts.,2139
"Who was the first elected president of the country where, along with the nation where Ágnes Konkoly is from, many expelled French Jews relocated to?",graphrag,2,2-hop,2026-08-21,True,"All facts, citations, and deductions in the answer are directly supported by the retrieved contexts.",3301
What was Nintendo's limit on games per developer per year on the platform of Nightshade?,graphrag,2,2-hop,2026-08-21,True,"All facts in the answer, including the NES platform, the five games per year limit, and the mention of Ultra Games, are supported by the provided contexts.",3146
The population of the country that worked with the outfit behind Man in Space Soonest numbers how much?,graphrag,2,2-hop,2026-08-21,False,"The context states that Jews account for 75.4% of the Israeli population, or 6 million people, not that the total population of the country is 6 million people.",2442
How many times did the plague occur in the city where the painter of The Bacchanal of the Andrians died?,graphrag,2,2-hop,2026-08-21,True,All statements in the answer accurately reflect the provided contexts and correctly note the missing information regarding where Titian died.,3122
"What UK label was bought by the broadcast company that, along with ABC and the original network of Undercovers, is one of the major broadcasters based in New York?",graphrag,2,2-hop,2026-08-21,True,"All facts, including Undercovers airing on NBC, the major New York broadcast networks, and CBS acquiring Oriole Records for UK distribution, are fully supported by the contexts.",1941
What time do alcohol sales begin in the largest state of the region where the fictional Gilead is located in The Handmaid's Tale?,graphrag,2,2-hop,2026-08-21,True,All facts and cited requirement IDs are fully supported by the retrieved contexts.,1902
How many people live in the largest state of the region where The Family Stone takes place?,graphrag,2,2-hop,2026-08-21,True,Every claim in the answer is directly supported by the retrieved contexts.,2915
"Where do greyhound buses depart from, in the city where the performer of Sleep Is the Enemy was formed?",graphrag,2,2-hop,2026-08-21,True,The answer accurately states that the performer is not mentioned in the context and faithfully reports the bus terminal information present in the sources.,2503
When did the majority party of the branch of government that the President calls to support appointments to the USAF gain control in the House?,graphrag,2,2-hop,2026-08-21,True,All factual statements and requirement citations in the answer are directly supported by the retrieved contexts.,2701
"What mountains can you see from Portland, in the state with the county where McCauley Mountain is located?",graphrag,2,2-hop,2026-08-21,True,"The answer accurately reflects the information in the context, cites valid context IDs, and correctly notes the limitation regarding Portland, Pennsylvania.",2097
When did the luxury division of the maker of the Toyopet Master change the body style of the rx 350?,graphrag,2,2-hop,2026-08-21,True,"All claims regarding Toyota, Lexus, and the RX 350 facelift dates are fully supported by the retrieved contexts.",3417
