query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
"Who was the second pick in the 1999 draft of the organization, that includes the team with the most titles, in the event preceding the awarding of the MLB MVP?",graphrag,2,3+-hop,2026-08-16,False,"The answer assumes 'organization' refers to the Yankees, but contexts only support that the second overall pick in the 1999 MLB draft was Josh Beckett, not that it was the Yankees' draft.",3244
When was the region immediately north of the region of the country in Strangers No More and the Persian Gulf established?,graphrag,2,3+-hop,2026-08-16,True,The answer correctly states that the retrieved contexts do not provide information about the region or establishment date referenced in the question.,1531
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,2,3+-hop,2026-08-16,True,"The answer correctly states that the provided contexts do not contain information about Elizabeth Berg, her birthplace, or relevant bordering cities, and does not make unsupported claims.",1229
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,2,3+-hop,2026-08-16,False,"The claim that Country B is Yugoslavia is inferred, but the contexts support Yugoslavia regarding embassy in Paraguay; the context does not support identifying Country B as Yugoslavia based on the unp",1795
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,2,3+-hop,2026-08-16,True,The answer only summarizes what is in the retrieved contexts and does not introduce any unsupported claims.,2315
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,2,3+-hop,2026-08-16,True,"The answer accurately states that the retrieved contexts do not provide enough information to answer the question, and every factual claim made is supported by the contexts.",2166
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are supported by the contexts and do not introduce unsupported information.,2377
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the provided contexts.,1648
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,2,3+-hop,2026-08-16,False,"The claim that Poland is between Lithuania and Hungary is not directly supported by any retrieved context; contexts only state Poland is between Lithuania and Kaliningrad, and Jews moved to Poland and",3068
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,2,3+-hop,2026-08-16,True,"All claims in the answer are directly supported or reasonably inferred from the retrieved contexts, and no unsupported details are added.",2452
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,2,3+-hop,2026-08-16,True,"All claims (priest's identity, sermon on Marian devotion at Wittenberg before death, Wittenberg's location in Saxony-Anhalt) are directly supported by the provided contexts.",3440
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,2,3+-hop,2026-08-16,True,"All claims (identity of Martin Luther, sermon in Wittenberg, and location of Wittenberg district in east Saxony-Anhalt, Germany) are supported by the retrieved contexts.",3748
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,2,3+-hop,2026-08-16,True,All claims (Yugoslavia as the only communist country with an embassy in Paraguay and its army being unprepared for invasion) are directly supported by retrieved contexts.,1795
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,2,3+-hop,2026-08-16,False,"The answer uses light synthesis to state '2' ethnic minorities were viewed differently in Santa Monica, but some claims rely on inference not fully supported or explicitly stated in the retrieved cont",1598
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,2,3+-hop,2026-08-16,True,The answer accurately states that the retrieved contexts do not contain sufficient information to answer the question.,1550
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,2,3+-hop,2026-08-16,False,The answer makes claims about French Jews relocating destinations and the location of Warsaw Pact dissolution that are not fully supported or specified in the retrieved contexts.,2151
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,2,3+-hop,2026-08-16,True,The answer limits its claims to only what is supported by the retrieved contexts and notes the missing information necessary to answer the question.,1467
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,2,3+-hop,2026-08-16,True,All factual claims about the use of 'Slavs' in Yugoslavia's national anthem from 1943–1992 are directly supported by the retrieved contexts.,1790
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,2,3+-hop,2026-08-16,False,"The contexts do not link Roman Catholicism in New Zealand directly to Martin Luther or his reforms, nor support the connection between Katharina von Bora and the denomination mentioned.",2623
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,2,3+-hop,2026-08-16,True,All claims are directly supported or refer to missing information in the retrieved contexts.,1408
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,2,3+-hop,2026-08-16,False,"The answer incorrectly shifts from Springfield, Missouri (where Hillcrest High School is located) to Springfield, Illinois as the city in question, which is not supported by the contexts.",2655
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,2,3+-hop,2026-08-16,True,All factual claims are directly supported by the retrieved contexts.,1961
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,2,3+-hop,2026-08-16,True,All claims are supported or reasonably inferred from the retrieved contexts.,1794
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,2,3+-hop,2026-08-16,True,"All claims are supported: WYFG is in South Carolina [MQ-158-P02], the capital is Columbia (standard knowledge, implied via Forest Acres being in the Columbia metro area [MQ-158-P06][MQ-158-P13]), and ",1638
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,2,3+-hop,2026-08-16,True,"All claims are directly supported by retrieved contexts regarding MLB MVP award timing, Yankees' titles, and Opening Day.",2808
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are directly supported or are reasonable inferences from the retrieved contexts; unsupported details are explicitly flagged as missing.,1603
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,2,3+-hop,2026-08-16,True,The answer correctly limits itself to information supported by the retrieved contexts and does not add unsupported details.,1926
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,2,3+-hop,2026-08-16,True,The answer only states the lack of relevant information in the retrieved contexts and does not make any unsupported claims.,1860
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,2,3+-hop,2026-08-16,False,The answer makes inferences about geography (Mexico/North America) not explicitly stated in the retrieved contexts.,1701
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,2,3+-hop,2026-08-16,True,"All claims in the answer are supported by the context, which does not mention 'That Dam' or any conflict, and the answer states this.",1512
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,2,3+-hop,2026-08-16,True,"Every claim about Forest Acres, its location in Richland County, and its proximity to Columbia is directly supported by the contexts.",2570
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,2,3+-hop,2026-08-16,True,All factual claims are directly supported by the provided contexts.,2124
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,2,3+-hop,2026-08-16,True,All claims about Eyal Golan's nationality and Saudi Arabia's founding in 1932 are directly supported by the retrieved contexts.,3537
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,2,3+-hop,2026-08-16,True,Every claim in the answer is directly supported by the retrieved contexts or explicitly indicated as unsupported.,2328
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,2,3+-hop,2026-08-16,True,The answer only uses information directly available in the contexts and refrains from inventing unsupported details.,1841
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,2,3+-hop,2026-08-16,True,"All claims are supported by the retrieved contexts, including Saudi Arabia's establishment in 1932 and details about Shamal and Israel's locations.",3672
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are grounded in the retrieved contexts or admit when information is not available.,1529
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,2,3+-hop,2026-08-16,False,"The answer provides additional synthesis and explicitly states a population number for Maine, but the retrieved contexts do not directly confirm that 'state A' is Maine as required by the question.",2431
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,2,3+-hop,2026-08-16,True,The answer correctly states that the necessary information cannot be found in the retrieved contexts.,1779
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,2,3+-hop,2026-08-16,True,"All claims regarding the band's formation location, Veoh's headquarters, and San Diego's urban area rank are supported by the retrieved contexts.",1795
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,2,3+-hop,2026-08-16,True,"Every claim in the answer is supported by the contexts, including Martin Luther's identity, the location and timing of his sermon, and Wittenberg's presence in Saxony-Anhalt.",3591
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are directly supported or properly limited by the retrieved contexts.,1883
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,2,3+-hop,2026-08-16,True,All claims made in the answer are directly supported by the retrieved contexts and no unsupported claims are made regarding the winner.,2459
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts.,1783
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,2,3+-hop,2026-08-16,True,The answer only uses information literally found in the contexts and states lack of information for unsupported claims.,2362
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,2,3+-hop,2026-08-16,False,The claim that Forest Acres shares a border with Columbia is not directly supported by the retrieved contexts.,2178
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,2,3+-hop,2026-08-16,True,Every claim in the answer is supported by the retrieved contexts and the answer correctly notes that the winner is not provided.,2180
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,2,3+-hop,2026-08-16,True,All claims about Martin Luther leading the Protestant Reformation and the general population converting to Roman Catholicism are directly supported by the retrieved contexts.,3490
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,2,3+-hop,2026-08-16,True,"All claims are supported: Papa Roach was formed in California, Tammy Leitner was born in San Diego, and San Diego is the third-largest urban area in California according to the retrieved contexts.",1733
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,2,3+-hop,2026-08-16,True,"All factual claims can be verified from the retrieved contexts, including Sony BMG partnership, Universal Music Group's size, The Right Stuff Records' Santa Monica location, and the Silver Award in 20",2071
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,2,3+-hop,2026-08-16,True,All factual claims in the answer are present in or directly inferred from the retrieved contexts.,1773
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,2,3+-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts, including USSR control of the Warsaw Pact, Eisenhower's avoidance of discussing NATO, and the USSR's agreement regarding unified Ge",2252
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,2,3+-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including the NFL-Super Bowl connection, the NFL video game for NES, and Nintendo's five game per year restriction for third-party develope",3026
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,2,3+-hop,2026-08-16,True,"All claims about Martin Luther, candidacy and the Catholic Church, the Marian sermon at Wittenberg, and Wittenberg's location in Saxony-Anhalt, Germany are supported by the retrieved contexts.",3268
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,2,3+-hop,2026-08-16,True,"The answer claims that the contexts do not contain enough information to answer the question, which is supported by the absence of relevant facts in the retrieved contexts.",1685
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,2,3+-hop,2026-08-16,True,All claims about teak production in British-administered Myanmar are supported by the retrieved context.,2132
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,2,3+-hop,2026-08-16,True,All claims about the Genesis's improved graphics and sound over the NES and the basis for determining the abbreviation NES are directly supported in the retrieved contexts.,2632
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,2,3+-hop,2026-08-16,True,The answer correctly states that the question cannot be answered from the provided context and does not invent any facts.,1915
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,2,3+-hop,2026-08-16,True,The answer does not make any unsupported claims and accurately states the limitations of the retrieved context.,3023
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,2,3+-hop,2026-08-16,True,"All claims are supported or explicitly limited by the retrieved contexts, which do not specify Atlanta's county or its neighbors.",1590
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,2,3+-hop,2026-08-16,True,Every factual claim is supported by the retrieved contexts and limitations are properly acknowledged.,1708
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,2,3+-hop,2026-08-16,True,All claims in the answer are strictly grounded in the retrieved contexts and explicitly state what is and is not supported.,2562
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,2,3+-hop,2026-08-16,True,The answer only makes claims directly supported by the retrieved contexts and explicitly states when information is not present.,1868
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,2,3+-hop,2026-08-16,True,The answer only makes claims directly supported by the retrieved contexts and does not invent information about the race winner.,2443
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,2,3+-hop,2026-08-16,True,"All claims about record label size, city association, and award date are supported directly by the contexts.",1990
