query,pipeline,repeat,query_type,judged_on,gemini_faithful,gemini_reason,gemini_tokens
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the provided context and correctly identifies that the location of Ralph Rapson's death is not mentioned.,1773
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,0,3+-hop,2026-08-21,False,The contexts do not mention Lithuania or state that Poland is geographically located between Lithuania and Hungary.,2435
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,0,3+-hop,2026-08-21,False,The contexts do not state that Richmond is the largest city and capital of Virginia.,2206
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly notes that the specific German state for Wittenberg is not provided.,2856
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,"All claims in the answer are strictly supported by the provided text, and it correctly identifies that the final location detail is not present in the context.",3118
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,0,3+-hop,2026-08-21,True,"Every factual statement and citation in the answer is directly supported by the retrieved contexts, and it accurately identifies what information is missing.",1654
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly states that the question cannot be answered from the contexts and all cited claims are fully supported by the retrieved passages.,1586
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the available information in the context and correctly notes the absence of the required border and county-seat details.,1203
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved contexts lack sufficient information to answer the question and strictly avoids introducing ungrounded claims.,2358
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved contexts do not contain the singer's birthplace and correctly reports only the information provided in the context chunks.,1648
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what information is present in the context and correctly identifies missing information required to fully answer the question.,1555
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly identifies that the retrieved contexts do not provide enough information to determine the spouse of the reformer and accurately summarizes relevant facts from the text.,2432
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,0,3+-hop,2026-08-21,True,"All claims are supported by the retrieved contexts, and the answer accurately states that the remaining required information is missing.",1247
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements and citations regarding the location of Hillcrest High School, the Alma Mater statue in Illinois, and Springfield becoming the capital of Illinois in 1839 are directly supported",2488
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,0,3+-hop,2026-08-21,True,All factual statements are supported by the provided context chunks.,1521
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately cites Don Werner's birthplace and correctly states that the full answer cannot be determined from the context.,1503
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,0,3+-hop,2026-08-21,False,The answer introduces external factual claims about the capital of South Carolina and bordering cities that are not present in the retrieved contexts.,2129
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,0,3+-hop,2026-08-21,True,"All factual statements and citations in the answer are directly supported by the retrieved contexts, and it accurately identifies what information is missing.",2359
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,0,3+-hop,2026-08-21,True,The answer correctly states that the question cannot be answered from the provided contexts and accurately summarizes the limited relevant information available.,1480
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,0,3+-hop,2026-08-21,False,The context does not contain information connecting a film titled after Belgrade to a co-official language of Albania.,2045
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the information needed to answer the question and correctly summarizes the retrieved content.,2172
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the information in the context and correctly identifies the missing information required to fully answer the question.,1867
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the retrieved context and correctly states that the information required to answer the question is missing.,1884
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,0,3+-hop,2026-08-21,True,"All claims are supported by the provided text, and the answer accurately states that the necessary information to fully answer the question is missing from the context.",2425
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what information is available in the retrieved contexts and correctly identifies the missing details required to fully answer the question.,1572
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,0,3+-hop,2026-08-21,True,"All facts stated are supported by the context, and it correctly identifies that the requested establishment date is missing from the texts.",2044
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the retrieved contexts and correctly identifies the missing information.,1966
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not state the country of citizenship of Markus Zusak.,1852
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,0,3+-hop,2026-08-21,True,All statements and references in the answer are directly supported by the retrieved contexts.,2673
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately identifies that the retrieved contexts do not provide sufficient information to determine the wood product and grounds its partial observations strictly in the context.,1988
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts lack the necessary information to determine where the miniseries was filmed and the population of that state.,2292
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the context lacks the required 1900 population information and correctly grounds its observations about Oklahoma cities in the provided text.,2813
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,0,3+-hop,2026-08-21,True,All factual statements are supported by the provided context and properly acknowledge the missing ranking information.,1680
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,0,3+-hop,2026-08-21,False,The retrieved contexts do not mention the German state of Saxony-Anhalt where Wittenberg is located.,2727
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is and is not supported by the context and correctly identifies missing information.,1417
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,0,3+-hop,2026-08-21,False,"The answer falsely claims the context passages identify Phoenix, Arizona as the largest city and capital, details which are not present in the text.",2071
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,0,3+-hop,2026-08-21,False,The claims regarding the Carolingian era and Carolingian Latin are not present or supported in the retrieved contexts.,2139
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the question cannot be answered from the provided contexts and faithfully reflects the available information with correct citations.,1722
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,0,3+-hop,2026-08-21,True,"All facts stated are supported by the provided text, and the answer accurately identifies that the context lacks sufficient information to determine the bordering city and its county.",2355
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents of the retrieved contexts and correctly states that the necessary information to answer the question is missing.,1803
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the contents and limitations of the retrieved context without introducing unsupported claims.,2332
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is and is not supported by the retrieved contexts.,1871
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,0,3+-hop,2026-08-21,True,"All claims are strictly supported by the retrieved contexts, correctly noting the missing link to Universal Music Group's headquarters.",1905
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,0,3+-hop,2026-08-21,False,"The answer implies Florida was ceded to Spain in 1783 after the French Revolutionary Wars, contradicting MQ-185-P16 which states it occurred after the American Revolutionary War.",3400
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,0,3+-hop,2026-08-21,True,"The answer is fully supported by the retrieved contexts, specifically regarding the Soviet Union's control over the Eastern bloc and Gorbachev's May 1990 statement regarding Germany's NATO alignment.",2962
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,0,3+-hop,2026-08-21,True,All claims regarding the game NFL on the NES and Nintendo's five games per developer per year limit are fully supported by the retrieved contexts.,2435
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately reflects the provided context and correctly identifies that the context does not contain the location of the district.,2459
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the retrieved context lacks sufficient information to answer the question and correctly summarizes only what is available in the text.,2035
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,0,3+-hop,2026-08-21,True,"The answer accurately states that the retrieved context lacks the necessary information to answer the question, correctly citing the available details.",1587
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,0,3+-hop,2026-08-21,True,"All claims, citations, and inferences in the answer are directly supported by the retrieved contexts, and missing information is appropriately acknowledged.",2503
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately cites facts from the context and correctly identifies that the context lacks sufficient information to resolve the multi-hop question.,1951
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what information is present and correctly identifies that the contexts lack sufficient information to answer the question.,2368
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states that the provided contexts only establish WSFN's location in Georgia and do not contain the rest of the information needed to answer the question.,1403
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is supported by the contexts and correctly notes the missing information required to fully answer the question.,1551
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes the available information from the context and correctly states that the remaining details required to answer the question are missing.,1816
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately summarizes what is grounded in the retrieved contexts and correctly states that the remaining details required to answer the question are missing.,1886
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,0,3+-hop,2026-08-21,False,The contexts do not state that Richmond is the largest city and capital of the state.,2162
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,0,3+-hop,2026-08-21,True,The answer accurately states what is present and missing in the context without introducing unsupported factual claims.,2004
