query,pipeline,repeat,query_type,judged_on,gpt41_faithful,gpt41_reason,gpt41_tokens
What is the direction of flow of the body of water by the city sharing a border with Elizabeth Berg's birthplace?,graphrag,1,3+-hop,2026-08-16,True,"The answer correctly states that the retrieved contexts do not provide the necessary information to answer the question, aligning with the available evidence.",1212
Country A developed the ZH-29 and invaded Country B because their military branch that the Air Defense Artillery is a branch of was unprepared. Country B was the only communist country to have an embassy where?,graphrag,1,3+-hop,2026-08-16,True,"All claims are directly supported by the retrieved contexts, including the embassy in Paraguay and the details about the ZH-29, invasions, and Yugoslavia.",1717
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Phommathat's country of citizenship?,graphrag,1,3+-hop,2026-08-16,True,The answer correctly states that the contexts do not provide enough information to reliably answer the question and bases all its claims solely on the retrieved content.,2409
What shares a border with the city where the person who went to the state where the 951 area code is used during the gold rush works?,graphrag,1,3+-hop,2026-08-16,True,The answer correctly states that the information needed to answer the question is not present in the retrieved contexts.,2162
When did the birthplace of the Live and Beyond performer become the capitol of the state Knowles was from?,graphrag,1,3+-hop,2026-08-16,False,The answer adds reasoning and details not explicit in the contexts and speculates on identities not defined in the retrieved material.,2421
Where does the body of water by the city where the Southeast Library designer died empty into the Gulf of Mexico?,graphrag,1,3+-hop,2026-08-16,True,Every claim in the answer is directly supported or inferred from the retrieved contexts without unstated details.,1696
"What country is between Lithuania and the country many expelled French Jews relocated to, along with the country of citizenship of Marie Antoinette's mother?",graphrag,1,3+-hop,2026-08-16,True,"All claims regarding Poland being between Lithuania and the destination of expelled French Jews, and Austria as Marie Antoinette’s mother's country, are directly supported by the contexts.",3054
Who won the Indy car race in the largest city and capitol of the state where the Oh Yeah performer is from?,graphrag,1,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the provided contexts and no unsupported claims are made.,2453
"The German priest, who wanted Abraham Shimonaya's religious denomination to reform, preached a sermon on Marian devotion soon before his death in which German state?",graphrag,1,3+-hop,2026-08-16,False,"The claim that Wittenberg is in Saxony-Anhalt is supported, but the answer introduces 'Martin Luther wanted the Catholic Church to reform' and cites Martin Luther as 'the priest,' without evidence lin",3462
Where is the district that the person who wanted to reform and address Bernhard Lichtenberg's religion preached a sermon on Marian devotion before his death located?,graphrag,1,3+-hop,2026-08-16,True,"All claims are supported, including identification of Wittenberg's location and Luther's sermon there per the retrieved contexts.",3793
Where is the embassy in the only communist country whose military branch helping the Old West's inadequate local police was unprepared for invasion of the country conquered by the Pact?,graphrag,1,3+-hop,2026-08-16,True,"All factual claims about Yugoslavia, the embassy in Paraguay, and the Warsaw Pact invasion of Czechoslovakia are supported by the retrieved contexts.",1790
How many ethnic minorities were looked at differently where the only group larger than the record label of The Lost Trident Sessions is headquartered?,graphrag,1,3+-hop,2026-08-16,False,The answer contains unstated details about headquarters location and label associations not present in the retrieved contexts.,1567
What is the seat of the county sharing a border with the county in which Miller Electric is headquartered?,graphrag,1,3+-hop,2026-08-16,True,The answer only summarizes what is present in the contexts and does not add unsupported claims.,1594
"The People's Socialist Republic of Albania was a member of an organization which was dissolved in Country A. Who invaded the country where many expelled French Jews relocated, other than Country A?",graphrag,1,3+-hop,2026-08-16,False,"The answer makes claims about the dissolution location of the Warsaw Pact and the destination of expelled French Jews, neither of which are supported by the retrieved contexts.",2147
What county shares a border with the county where the singer of Hungry Eyes from the movie Dirty Dancing was born?,graphrag,1,3+-hop,2026-08-16,True,All claims are supported or explicitly marked as not supported by the retrieved contexts.,1450
"A country's military branch, the equivalent of which in the US contains the Air Defense Artillery, was unprepared for the invasion of Ivo Werner's country. When was the word ""Slavs"" used in the national anthem of the unprepared country?",graphrag,1,3+-hop,2026-08-16,False,"The answer contains reasoning and details (e.g., analogies, identification of Ivo Werner's country, and verification framing) not strictly present in the retrieved contexts.",1808
Who married the man who wanted to reform the institution behind the denomination constituting 12.6% of Christians in New Zealand?,graphrag,1,3+-hop,2026-08-16,True,"All claims are directly supported by the contexts: Roman Catholicism is 12.6% in NZ, Martin Luther sought to reform the Catholic Church, and Katharina von Bora married Luther.",2649
Which county shares a border with the county where the most populous city in the state where Redan High School is located?,graphrag,1,3+-hop,2026-08-16,True,All claims are supported or correctly limited to the provided contexts.,1393
When did the city where Hillcrest High School is located become capitol of the state in which a statue of a Latin mother goddess is located?,graphrag,1,3+-hop,2026-08-16,False,"The answer claims Springfield, Illinois is the city in question, but Hillcrest High School is in Springfield, Missouri; no context connects Springfield, Missouri to the Illinois statue or to any capit",2607
When did Burma change its name to the country on the natural boundary between the country that hosted the tournament and the country where That Dam is from?,graphrag,1,3+-hop,2026-08-16,True,"All claims, including the name change to Union of Myanmar in 1989 and Myanmar's geography bordering Thailand and Laos, are directly supported by the retrieved contexts.",1934
What is the seat of the county sharing a border with the county where Don Werner was born?,graphrag,1,3+-hop,2026-08-16,True,"The answer makes only claims supported by the context, and correctly states the limitations of the retrieved information.",1829
In which county is the city sharing a border with the capitol of the state where WYFG is located?,graphrag,1,3+-hop,2026-08-16,False,"The answer introduces that Forest Acres shares a border with Columbia and that Columbia is the capital, but this is not stated in the retrieved contexts.",1592
When is opening day of the season of the league that the team that has the most titles from the competition they gave out MVP awards after?,graphrag,1,3+-hop,2026-08-16,True,"All factual claims are directly supported by the retrieved contexts regarding the World Series MVP awards, Yankees' title count, their MLB affiliation, and the timing of MLB Opening Day.",2843
What day is the Feast in the city where the headquarters of the only group larger than Desde El Principio's record label held on?,graphrag,1,3+-hop,2026-08-16,True,The answer only claims what is directly found in the contexts and explicitly states that the required information is missing.,1586
When did the country with a co-official language used in the film titled after the city that is the final resting place of Tito first attend the Olympics games?,graphrag,1,3+-hop,2026-08-16,False,"No context supports Albania being the answer country; the chain connecting Belgrade, Serbian, and Albania is not grounded in the contexts.",1955
How were the same people who the Somali Muslim Ajuran Empire declared independence from expelled from the natural boundary between Thailand and the country where That Dam is found?,graphrag,1,3+-hop,2026-08-16,True,"The answer correctly states that none of the claims in the question are supported by the retrieved contexts, which only contain general information about Thailand.",1884
Who's the son of the Italian navigator who explored the eastern coast of the continent Manuel Balbi was born in?,graphrag,1,3+-hop,2026-08-16,True,Every factual claim is directly supported by the retrieved contexts.,1616
What major conflict is the country between the country that hosted the tournament and the country where That Dam is from known for?,graphrag,1,3+-hop,2026-08-16,True,The answer accurately reflects that the major conflict is not supported or mentioned in the retrieved contexts.,1474
In what county is the city that shares a border with the capital of the state where Levi Casey was born?,graphrag,1,3+-hop,2026-08-16,True,Every claim in the answer is supported or cautiously limited to the provided contexts.,2556
Who won the Indy car race in the largest city and capital of the state where the performer of Tijuana Moods was born?,graphrag,1,3+-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts and no unsupported information is added.,2168
The country that Eyal Golan is from lies within a certain region. When was the area that lies immediately to the north of that region established?,graphrag,1,3+-hop,2026-08-16,True,All claims are directly supported by the retrieved contexts and no unsupported details are added.,3444
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and Muang Kasi's country?,graphrag,1,3+-hop,2026-08-16,True,All claims in the answer are explicitly grounded in and limited to the contents of the retrieved contexts.,2368
What continent is the country located near the country of citizenship of The Book Thief's author part of?,graphrag,1,3+-hop,2026-08-16,False,The claim about New Zealand being the country near the author's citizenship and Oceania being its continent is not supported or established in the retrieved contexts.,1865
When was the region that lies to the north of where Israel is located and where Shamal is located established?,graphrag,1,3+-hop,2026-08-16,True,"All claims in the answer are grounded in the provided contexts, with attributions given for each fact cited.",3661
"During British rule, what wood product was produced primarily in the country between the country that hosted the tournament and the country where That Dam is from?",graphrag,1,3+-hop,2026-08-16,True,The answer only makes claims that are directly supported by the retrieved contexts and does not add unsupported details.,1562
There is a state A where Storm of the Century was filmed based on the book by the author who wrote a short story featuring the author of This Is My God. What is the population of state A?,graphrag,1,3+-hop,2026-08-16,True,All claims about the state identity and population are directly supported by the retrieved contexts.,2341
"In 1900, what was the population of the second largest city in the state where the Oh Yeah performer is from?",graphrag,1,3+-hop,2026-08-16,True,"The answer correctly states that the retrieved contexts do not provide information about the Oh Yeah performer, their home state, or 1900 population data for any city.",1855
"Among the top five largest urban areas in the state Jacoby Shaddix' band formed in, where does the city Veoh's headquarters are located rank?",graphrag,1,3+-hop,2026-08-16,True,"All claims about Papa Roach's formation in California, Veoh's headquarters in San Diego, and San Diego's ranking as the third-largest urban area in California are supported by the retrieved contexts.",1837
"The German priest, who wanted Jean Hengen's religious denomination to reform, preached a sermon on Marian devotion a month before his death in what German state?",graphrag,1,3+-hop,2026-08-16,True,The contexts state Luther's final Marian sermon was in Wittenberg and that Wittenberg is in Saxony-Anhalt.,3523
What year did the country that is the natural boundary between where tournament was hosted and where That Dam is located host the ASEAN Conference?,graphrag,1,3+-hop,2026-08-16,True,"Every claim in the answer can be traced and verified to the retrieved contexts, with Myanmar hosting the ASEAN Summit in 2014 explicitly supported in MQ-176-P05.",1925
Who won the Indy car race in the largest city and the capital of the US state of origin of the performer of The Black Saint and the Sinner Lady?,graphrag,1,3+-hop,2026-08-16,True,All claims are explicitly supported by the retrieved contexts or are cautious statements about absence of information.,2461
"Despite being located in East Belgium, the Carnival of the birth place of Guido Maus harks purely to an area. What was the language having the same name as this area of the era with Fastrada's spouse's name later known as?",graphrag,1,3+-hop,2026-08-16,False,The answer adds synthesis connecting 'Walloon' and 'Medieval Latin' as 'the language having the same name as this area' while the contexts only explicitly mention Walloon as an area/carnival type and ,1895
How were people from whom new coins were a proclamation of independence by the Somali Muslim Ajuran Empire expelled from the natural boundary between Thailand and A Magne's country?,graphrag,1,3+-hop,2026-08-16,True,The answer only makes factual claims that are directly supported by the retrieved contexts and expressly notes what is missing.,2333
In which county is the city sharing a border with the capitol of the state that won the Battle of Sullivan's Island?,graphrag,1,3+-hop,2026-08-16,True,"Every claim in the answer is supported: all factual steps are explicitly attributed to the provided contexts, and the answer refrains from adding unstated details.",2244
Who won the Indy Car Race in the largest populated city of the state where the performer of Tijuana Moods is from?,graphrag,1,3+-hop,2026-08-16,True,Every claim in the answer is directly supported or reasonably inferred from the provided contexts.,2130
What movement did the person who wanted to reform and address the church that the general population converted to lead?,graphrag,1,3+-hop,2026-08-16,True,All claims about Martin Luther leading the Protestant Reformation are directly supported in the retrieved contexts.,3503
"Among the top five largest urban areas in the state where Infest's performer was formed, where does Tammy Leitner's birth city rank?",graphrag,1,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts or clearly indicate the limits of available information.,1784
When was the most recent Bicycle Friendly Community Award given to the city where the headquarters of the only group larger than the company BMG partnered with in 2005-07?,graphrag,1,3+-hop,2026-08-16,True,All claims in the answer are supported and directly cited from the provided contexts.,2026
"A country gained control of Florida after the war in which Charles Edmund Nugent saw action. Besides their locations in that country, what other differences are there between Real Madrid and the football team from the city where Aleran died?",graphrag,1,3+-hop,2026-08-16,False,"The answer asserts Aleran is associated with Barcelona, but the contexts do not state that Aleran died there.",1768
A group of nations of which the People's Socialist Republic of Albania was a member was controlled by one country. When did that country agree to a unified Germany inside of the organization Eisenhower would not discuss during the campaign?,graphrag,1,3+-hop,2026-08-16,True,"All claims about the USSR controlling the Warsaw Pact, Eisenhower avoiding NATO discussion, and the USSR agreeing to German NATO membership in May 1990 are directly supported by the contexts.",2248
There is a video game named after the sports association that chooses where the super bowl is held. What was Nintendo's limit on games per developer per year on that game's platform?,graphrag,1,3+-hop,2026-08-16,True,"All claims about the NFL, the game NFL on NES, and Nintendo's five games per year limit are directly supported by the retrieved contexts.",3012
Where is the district that the person who wanted to reform and address the religion that practices candidacy preach a sermon on Marian devotion before his death located?,graphrag,1,3+-hop,2026-08-16,True,"Every factual claim (about Luther, the sermon, Wittenberg's location, and candidacy) is directly supported by the retrieved contexts.",3252
what is the largest city the country that is a natural boundary between the country that hosted the tournament and the country That Dam is located?,graphrag,1,3+-hop,2026-08-16,True,All claims made in the answer are supported by the retrieved contexts or are correctly limited to only what is present.,1607
"During British rule, what wood was mostly produced in the nation that's the boundary between the host of the 2020 AFC U-23 Championship qualification, and the nation containing A Don?",graphrag,1,3+-hop,2026-08-16,True,"All factual claims in the answer regarding Myanmar, Thailand as host, and teak production are explicitly supported by the retrieved contexts.",2145
"What were the Genesis's advantages over the platform with a three letter abbreviation, that had a video game named after the league in charge of the Super Bowl halftime show?",graphrag,1,3+-hop,2026-08-16,True,"The claims about the NES being 8-bit, the Genesis being 16-bit, and the Genesis having improved graphics and sound are directly supported by the retrieved contexts.",2669
What shares a border with the city where the person who went to the state where the planes were originally going on 9/11 during the gold rush works?,graphrag,1,3+-hop,2026-08-16,True,"The answer clearly states that no factual claims could be verified from the contexts, which matches the retrieved information.",1892
who has had the most hits in the league that includes the team that has played the most games of the type played just before the league MVP is awarded?,graphrag,1,3+-hop,2026-08-16,False,"The answer includes details and logical links (e.g., definition of game type, identification of hits leader for the relevant league) not explicitly supported by the retrieved contexts.",2992
Which county shares a border with the county where the most populous city in the state where WSFN can be found is located?,graphrag,1,3+-hop,2026-08-16,True,The answer accurately describes what is and is not present in the retrieved contexts and does not make unsupported claims.,1595
"When did the city that WIZE is licensed to broadcast to, become the capital of the state, that contains the county where the Battle of Rich Mountain occurred?",graphrag,1,3+-hop,2026-08-16,True,The answer only makes claims that are supported by the retrieved contexts and notes the missing information.,1725
New coins by the Somali Muslim Ajuran Empire were a proclamation of independence from a nation. How were the people of that nation expelled from country that borders Thailand and Ban Nampo village's country?,graphrag,1,3+-hop,2026-08-16,True,All claims in the answer are directly supported by the retrieved contexts and no unsupported factual claims are made.,2539
Which county shares a border with the county where the city in which the original singer of All By Myself was born is located?,graphrag,1,3+-hop,2026-08-16,True,The answer only makes claims directly supported by the contexts and states the limitations accurately.,1861
Who won the Indy car race in the largest city and capitol of the state where the Changes Two performer is from?,graphrag,1,3+-hop,2026-08-16,True,"Every claim in the answer is directly supported by the retrieved contexts and it does not claim who won the race, which is not present in the contexts.",2458
When was the most recent Bicycle Friendly Community Award given to the city where the only group larger than the record label of Desde El Principio is headquartered?,graphrag,1,3+-hop,2026-08-16,True,All factual claims in the answer are directly supported by the retrieved contexts and the answer clearly states what is and is not grounded in the contexts.,2166
